Start Date:,1/22/2021,Start Time:,8:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date:,1/22/2021,End Time:,2:34 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis,
2020_Cas_HIF 6_RM19-2657_1_43_2_NIR-02457,1/22/2021,10:50 AM,,,7.21,43.62,23.26,5.54,0.38,5.56,12.67,17.79,60.14,8.35,12.48,11.45,4.74,1.77,0.37,3.2,4.67,2.66,0.54,0.58,7.2,1.84,1.06,0.07,0.12,1.94,0.02,3.13,2.75,0.6,0.06,2.16,2.32,0.75,2.2,3.29,5.55,0.04,1.75,0.44,0.96,4.09,1.36,
2020_Cas_HIF 6_RM19-2657_1_90_3_NIR-02458,1/22/2021,10:51 AM,,,6.91,43.37,22.4,5.55,0.73,5.71,13.21,17.9,61.05,8.11,12.41,11.26,4.52,1.75,0.36,3.18,4.65,2.64,0.52,0.59,7.16,1.81,1.04,0.07,0.12,1.94,0.02,3.1,2.72,0.58,0.06,2.12,2.32,0.75,2.2,3.43,5.92,0.04,1.74,0.41,0.95,4.07,1.49,
2020_Cas_HIF 6_RM19-2678_2_14_1_NIR-02459,1/22/2021,10:51 AM,,,7.22,46.51,21.34,5.41,-0.1,5.24,12.53,16.37,61.49,8.7,11.92,10.68,4.38,1.84,0.38,3.45,5.06,2.82,0.58,0.62,7.84,1.91,1.13,0.07,0.11,2.06,0.02,3.32,2.9,0.62,0.06,2.27,2.42,0.77,2.33,3.47,5.62,0.03,1.83,0.41,1.05,4.18,1.62,
2020_Cas_HIF 6_RM19-2678_2_60_2_NIR-02460,1/22/2021,10:51 AM,,,7.14,46.53,21.4,5.39,1.13,5.17,13.03,16.73,58.68,8.44,14.83,10.96,4.46,1.83,0.39,3.45,5.05,2.81,0.59,0.6,7.84,1.9,1.12,0.06,0.11,2.06,0.02,3.31,2.88,0.62,0.06,2.26,2.4,0.79,2.32,3.64,5.73,0.03,1.83,0.42,1.04,4.17,1.74,
2020_Cas_HIF 6_RM19-2678_2_76_3_NIR-02461,1/22/2021,10:52 AM,,,7.1,46.46,21.59,5.38,0.61,5.03,12.57,16.52,57.95,8.26,15.83,10.84,4.44,1.84,0.4,3.45,5.03,2.81,0.59,0.61,7.81,1.89,1.13,0.07,0.11,2.06,0.01,3.31,2.88,0.61,0.06,2.26,2.4,0.77,2.31,3.59,5.49,0.03,1.83,0.43,1.03,4.17,1.61,
2020_Cas_HIF 6_RM19-2686_3_2_1_NIR-02462,1/22/2021,10:52 AM,,,6.95,43.83,21.24,5.52,-0.14,5.26,11.9,16.34,62.94,9.34,9.18,11.08,4.47,1.78,0.32,3.27,4.76,2.68,0.53,0.6,7.34,1.83,1.08,0.07,0.11,1.97,0.03,3.19,2.78,0.59,0.06,2.18,2.36,0.77,2.24,3.47,6.38,0.04,1.78,0.41,0.99,4.11,1.43,
2020_Cas_HIF 6_RM19-2686_3_45_2_NIR-02463,1/22/2021,10:52 AM,,,6.7,42.87,21.93,5.57,-0.64,5.29,12.88,17.01,63.34,9.22,8.6,11.8,4.39,1.73,0.3,3.14,4.59,2.58,0.51,0.59,7.07,1.78,1.04,0.07,0.11,1.9,0.04,3.09,2.7,0.58,0.06,2.09,2.29,0.82,2.2,3.51,6.39,0.03,1.74,0.42,0.95,4.05,1.44,
2020_Cas_HIF 6_RM19-2686_3_69_3_NIR-02464,1/22/2021,10:53 AM,,,6.63,44.41,22.06,5.5,-0.34,4.92,11.86,17.13,65.6,9.21,7.08,11.78,4.53,1.81,0.32,3.36,4.77,2.7,0.54,0.58,7.4,1.85,1.1,0.06,0.11,2.01,0.03,3.25,2.82,0.6,0.06,2.22,2.39,0.8,2.24,3.21,5.92,0.04,1.8,0.44,1.02,4.15,1.5,
2020_Cas_HIF 6_RM19-2688_4_13_1_NIR-02465,1/22/2021,10:53 AM,,,6.76,43.53,23,5.6,1.24,5.65,13.05,18.21,57.04,8.43,16.33,11.74,4.55,1.75,0.39,3.17,4.65,2.63,0.57,0.59,7.19,1.81,1.05,0.07,0.12,1.93,0.02,3.09,2.7,0.6,0.06,2.09,2.28,0.76,2.18,3.72,5.96,0.03,1.74,0.41,0.95,4.05,1.48,
2020_Cas_HIF 6_RM19-2688_4_37_2_NIR-02466,1/22/2021,10:53 AM,,,6.62,42.89,23.58,5.44,1.44,5.49,13,17.95,57.75,8.14,15.12,11.51,4.75,1.73,0.39,3.11,4.57,2.61,0.56,0.58,7.06,1.79,1.03,0.08,0.12,1.9,0.03,3.06,2.68,0.59,0.06,2.08,2.28,0.73,2.17,3.34,5.74,0.04,1.73,0.41,0.94,4.04,1.37,
2020_Cas_HIF 6_RM19-2688_4_70_3_NIR-02467,1/22/2021,10:53 AM,,,6.91,43.67,23.19,5.53,1.42,5.46,12.28,17.65,56.28,8.68,16.05,11.46,4.79,1.75,0.4,3.17,4.65,2.65,0.58,0.6,7.22,1.81,1.06,0.07,0.11,1.92,0.02,3.11,2.73,0.6,0.06,2.11,2.3,0.71,2.19,3.57,5.7,0.03,1.75,0.42,0.95,4.07,1.44,
2020_Cas_HIF 6_RM19-2690_5_27_1_NIR-02468,1/22/2021,10:54 AM,,,7.09,48.1,20.65,5.41,-0.91,4.89,11.68,16.01,61.77,9.28,11.5,11.05,4.22,1.88,0.36,3.55,5.2,2.88,0.57,0.61,8.07,1.95,1.16,0.06,0.11,2.08,0.01,3.43,2.95,0.62,0.06,2.32,2.47,0.8,2.36,3.64,5.71,0.03,1.87,0.43,1.08,4.24,1.66,
2020_Cas_HIF 6_RM19-2690_5_59_2_NIR-02469,1/22/2021,10:54 AM,,,7.14,47.35,21.05,5.56,-0.38,4.84,12.17,16.36,63,8.53,10.47,12.08,4.4,1.87,0.37,3.52,5.07,2.82,0.56,0.63,7.91,1.93,1.15,0.06,0.11,2.07,0.04,3.38,2.93,0.62,0.06,2.3,2.45,0.81,2.35,3.34,5.38,0.03,1.85,0.43,1.07,4.22,1.41,
2020_Cas_HIF 6_RM19-2690_5_86_3_NIR-02470,1/22/2021,10:54 AM,,,7.3,47.69,20.23,5.51,-0.73,5.03,12.92,16.34,61.84,9.28,11.49,11.27,4.3,1.87,0.36,3.53,5.15,2.84,0.56,0.61,8.03,1.93,1.15,0.06,0.11,2.09,0.02,3.4,2.93,0.62,0.06,2.31,2.43,0.84,2.35,3.66,5.92,0.03,1.86,0.41,1.07,4.24,1.65,
2020_Cas_HIF 6_RM19-2691_6_4_1_NIR-02471,1/22/2021,10:55 AM,,,7.22,48.07,20.2,5.51,-0.83,4.83,11.4,15.84,64.41,9.22,9.08,11.41,4.23,1.89,0.37,3.57,5.17,2.88,0.56,0.63,8.1,1.96,1.15,0.06,0.11,2.1,0.02,3.43,2.98,0.63,0.06,2.33,2.46,0.85,2.35,3.37,5.78,0.03,1.87,0.44,1.08,4.26,1.4,
2020_Cas_HIF 6_RM19-2691_6_35_2_NIR-02472,1/22/2021,10:55 AM,,,6.99,48.99,19.82,5.59,-0.3,4.71,11.59,16.19,64.9,9.52,8.55,11.3,4.2,1.92,0.36,3.69,5.29,2.92,0.57,0.65,8.3,1.99,1.19,0.06,0.11,2.15,0.02,3.5,3.02,0.63,0.06,2.39,2.52,0.82,2.41,3.54,6.06,0.03,1.91,0.43,1.11,4.3,1.55,
2020_Cas_HIF 6_RM19-2691_6_62_3_NIR-02473,1/22/2021,10:55 AM,,,7.16,49.05,20.14,5.53,-0.85,4.66,11.95,15.99,64.07,9.78,9.09,11.08,4.29,1.93,0.36,3.71,5.34,2.95,0.57,0.65,8.31,2,1.2,0.06,0.11,2.17,0.02,3.51,3.05,0.64,0.06,2.41,2.52,0.8,2.41,3.59,5.61,0.03,1.91,0.44,1.12,4.31,1.52,
2020_Cas_HIF 6_RM19-2696_7_15_1_NIR-02474,1/22/2021,10:55 AM,,,6.3,41.85,22.65,5.47,1.35,5.35,12.64,17.98,61.39,8.91,10.47,11.32,4.65,1.71,0.3,3.07,4.51,2.57,0.51,0.57,6.89,1.77,1.02,0.07,0.12,1.89,0.06,3.04,2.66,0.58,0.06,2.09,2.28,0.7,2.14,3.26,6.23,0.05,1.73,0.41,0.95,4.01,1.5,
2020_Cas_HIF 6_RM19-2696_7_42_2_NIR-02475,1/22/2021,10:56 AM,,,7.11,42.67,22.94,5.49,1,5.33,13.12,17.6,61.87,8.79,10.77,11.98,5.16,1.74,0.33,3.12,4.58,2.6,0.52,0.58,7.03,1.8,1.04,0.08,0.12,1.9,0.07,3.06,2.69,0.59,0.06,2.09,2.29,0.71,2.17,3.39,6.06,0.05,1.72,0.42,0.94,4.03,1.24,
2020_Cas_HIF 6_RM19-2696_7_88_3_NIR-02476,1/22/2021,10:56 AM,,,7.22,42.34,22.25,5.45,1.22,5.59,12.74,17.51,61.11,8.98,10.11,11.74,4.74,1.73,0.31,3.13,4.56,2.6,0.52,0.56,7.02,1.79,1.05,0.07,0.11,1.91,0.05,3.06,2.69,0.58,0.06,2.11,2.28,0.7,2.16,3.57,6.11,0.05,1.74,0.42,0.94,4.04,1.33,
2020_Cas_HIF 6_RM19-2697_8_5_1_NIR-02477,1/22/2021,10:56 AM,,,6.42,42.56,22.48,5.35,0.54,5.67,13.3,17.97,61.14,9.51,12.58,12.11,4.76,1.73,0.31,3.13,4.56,2.57,0.52,0.54,7.01,1.76,1.04,0.07,0.12,1.9,0.09,3.07,2.67,0.57,0.06,2.1,2.28,0.68,2.14,3.23,5.97,0.04,1.73,0.4,0.94,4.04,1.2,
2020_Cas_HIF 6_RM19-2697_8_33_2_NIR-02478,1/22/2021,10:57 AM,,,6.81,41.15,23.37,5.62,0.65,5.63,12.93,17.96,62.11,9.22,9.06,11.8,4.56,1.68,0.29,3.01,4.43,2.52,0.51,0.56,6.78,1.74,1.01,0.07,0.12,1.85,0.05,2.97,2.6,0.57,0.06,2.04,2.23,0.73,2.13,3.62,6.27,0.05,1.71,0.42,0.91,3.97,1.53,
2020_Cas_HIF 6_RM19-2697_8_74_3_NIR-02479,1/22/2021,10:57 AM,,,6.76,42.43,22.31,5.43,0.81,5.44,13.09,17.66,62.15,9.22,9.82,12.62,4.93,1.73,0.31,3.13,4.55,2.55,0.5,0.57,7,1.77,1.05,0.07,0.12,1.87,0.08,3.06,2.68,0.59,0.06,2.09,2.27,0.68,2.16,3.19,6.36,0.05,1.74,0.43,0.95,4.04,1.34,
2020_Cas_HIF 6_RM19-2713_9_28_1_NIR-02480,1/22/2021,10:57 AM,,,6.91,43.25,22.73,5.53,1.54,5.7,12.91,17.69,55.7,7.94,17.6,11.29,5.07,1.74,0.42,3.13,4.62,2.64,0.59,0.6,7.16,1.81,1.04,0.08,0.12,1.9,0.04,3.06,2.7,0.6,0.06,2.09,2.28,0.7,2.17,3.32,5.67,0.04,1.73,0.39,0.94,4.03,1.42,
2020_Cas_HIF 6_RM19-2713_9_54_2_NIR-02481,1/22/2021,10:57 AM,,,6.55,41.99,23.66,5.64,1.03,5.54,13.57,18.08,56.96,7.62,17.17,11.17,4.62,1.71,0.39,3.03,4.47,2.56,0.57,0.58,6.88,1.75,1.01,0.08,0.12,1.86,0.04,3,2.63,0.58,0.06,2.03,2.26,0.73,2.15,3.44,5.8,0.04,1.72,0.39,0.92,4,1.49,
2020_Cas_HIF 6_RM19-2713_9_73_3_NIR-02482,1/22/2021,10:58 AM,,,6.61,42.55,23.32,5.6,0.89,5.64,12.8,18.22,55.58,8.21,15.77,11.64,4.75,1.73,0.39,3.09,4.53,2.58,0.56,0.58,7,1.78,1.03,0.07,0.12,1.89,0.03,3.03,2.65,0.59,0.06,2.06,2.27,0.74,2.13,3.42,6.02,0.03,1.72,0.41,0.93,4.02,1.48,
2020_Cas_HIF 6_RM19-2714_10_8_1_NIR-02483,1/22/2021,10:58 AM,,,6.83,42.95,22.67,5.49,0.86,5.58,12.44,18.05,53.86,8.86,17.83,12.45,5.07,1.74,0.4,3.13,4.57,2.59,0.57,0.58,7.08,1.78,1.05,0.07,0.12,1.89,0.03,3.05,2.67,0.59,0.06,2.09,2.29,0.7,2.16,3.35,5.99,0.03,1.74,0.41,0.93,4.05,1.49,
2020_Cas_HIF 6_RM19-2714_10_56_2_NIR-02484,1/22/2021,10:58 AM,,,6.83,42.65,22.9,5.53,0.73,5.76,13.06,18.02,56.77,8.49,15.8,11.38,4.82,1.73,0.38,3.1,4.56,2.61,0.53,0.58,7,1.78,1.03,0.08,0.12,1.89,0.04,3.04,2.68,0.59,0.06,2.08,2.25,0.71,2.14,3.3,5.73,0.04,1.72,0.39,0.93,4.04,1.26,
2020_Cas_HIF 6_RM19-2714_10_79_3_NIR-02485,1/22/2021,10:58 AM,,,6.8,42.28,23.2,5.52,1.28,5.61,12.08,18.18,55.09,8.8,16.22,12.39,5.08,1.71,0.35,3.08,4.48,2.55,0.5,0.58,6.94,1.77,1.03,0.07,0.12,1.85,0.02,3,2.61,0.58,0.06,2.04,2.27,0.66,2.12,3.21,5.81,0.04,1.72,0.4,0.91,4.01,1.37,
2020_Cas_HIF 6_RM19-2717_11_19_1_NIR-02486,1/22/2021,10:59 AM,,,6.38,43.2,22.91,5.56,1.86,5.55,13.45,18.22,59.32,8.41,15.04,11.19,4.83,1.74,0.38,3.18,4.62,2.61,0.55,0.58,7.12,1.81,1.04,0.07,0.12,1.92,0.02,3.08,2.69,0.59,0.06,2.11,2.3,0.75,2.18,3.38,5.45,0.03,1.73,0.41,0.95,4.06,1.48,
2020_Cas_HIF 6_RM19-2717_11_40_2_NIR-02487,1/22/2021,10:59 AM,,,6.35,43.58,23.01,5.58,1.58,5.59,13.18,18.27,59.52,8.53,15.51,11.21,4.4,1.76,0.36,3.19,4.66,2.62,0.49,0.59,7.26,1.81,1.06,0.08,0.12,1.96,0.06,3.11,2.72,0.59,0.06,2.13,2.3,0.68,2.17,3.24,5.02,0.03,1.74,0.4,0.94,4.09,1.22,
2020_Cas_HIF 6_RM19-2717_11_82_3_NIR-02488,1/22/2021,10:59 AM,,,6.65,43.87,22.78,5.59,1.6,5.48,13.07,18.03,58.14,8.29,14.58,11.6,4.74,1.76,0.4,3.23,4.69,2.67,0.57,0.59,7.27,1.83,1.06,0.08,0.11,1.96,0.02,3.12,2.72,0.59,0.06,2.14,2.32,0.76,2.19,3.6,5.38,0.04,1.75,0.41,0.95,4.08,1.36,
2020_Cas_HIF 6_RM19-2718_12_23_1_NIR-02489,1/22/2021,11:00 AM,,,7.14,44.21,22.91,5.6,1.66,5.48,13.04,18.02,53.63,8.59,18.54,12.22,4.91,1.76,0.41,3.21,4.7,2.65,0.55,0.61,7.31,1.82,1.07,0.07,0.11,1.94,0.01,3.1,2.72,0.6,0.06,2.12,2.31,0.69,2.2,3.46,5.39,0.03,1.75,0.41,0.95,4.08,1.4,
2020_Cas_HIF 6_RM19-2718_12_32_2_NIR-02490,1/22/2021,11:00 AM,,,6.44,42.77,23.24,5.72,1.74,5.6,13.15,18.38,58.41,8.4,13.87,11.43,5.01,1.73,0.37,3.09,4.58,2.59,0.52,0.58,7.01,1.79,1.03,0.07,0.12,1.88,0.04,3.05,2.68,0.59,0.06,2.07,2.28,0.68,2.16,3.28,5.63,0.04,1.74,0.39,0.94,4.02,1.52,
2020_Cas_HIF 6_RM19-2718_12_78_3_NIR-02491,1/22/2021,11:00 AM,,,6.98,42.98,23.27,5.58,1.68,5.67,13.04,18.21,58.79,8.52,15.03,11.32,4.74,1.74,0.35,3.12,4.59,2.62,0.48,0.56,7.08,1.81,1.03,0.08,0.12,1.9,0.04,3.06,2.68,0.58,0.06,2.09,2.28,0.68,2.15,3.46,5.35,0.04,1.72,0.39,0.92,4.05,1.39,
2020_Cas_HIF 6_RM19-2719_13_9_1_NIR-02492,1/22/2021,11:01 AM,,,6.5,42.89,22.89,5.63,1.37,5.64,13.24,18.72,57.78,8.51,13.88,12.11,4.86,1.73,0.37,3.12,4.58,2.6,0.55,0.58,7.06,1.79,1.04,0.08,0.12,1.91,0.03,3.05,2.66,0.58,0.06,2.08,2.27,0.74,2.16,3.64,5.69,0.04,1.73,0.41,0.94,4.03,1.38,
2020_Cas_HIF 6_RM19-2719_13_57_2_NIR-02493,1/22/2021,11:01 AM,,,6.42,41.95,23.14,5.59,1.6,5.65,13.32,18.24,56.82,8.61,17.7,12.15,5,1.71,0.37,3.05,4.51,2.54,0.55,0.59,6.95,1.77,1.03,0.07,0.11,1.89,0.02,3,2.62,0.58,0.06,2.04,2.28,0.71,2.15,3.61,5.56,0.03,1.72,0.41,0.91,4.01,1.73,
2020_Cas_HIF 6_RM19-2719_13_75_3_NIR-02494,1/22/2021,11:01 AM,,,6.81,43.04,23.01,5.59,1.58,5.47,12.61,17.75,59.62,8.18,15.26,11.47,4.67,1.74,0.38,3.12,4.59,2.6,0.54,0.59,7.12,1.8,1.05,0.07,0.12,1.9,0.04,3.05,2.69,0.6,0.06,2.08,2.28,0.76,2.14,3.45,5.41,0.03,1.71,0.4,0.93,4.05,1.23,
2020_Cas_HIF 6_RM19-2725_14_7_1_NIR-02495,1/22/2021,11:01 AM,,,6.02,41.41,23.29,5.2,1.12,5.13,12.47,16.82,62.91,8.67,9.25,11.97,4.75,1.67,0.31,2.97,4.39,2.5,0.55,0.54,6.79,1.72,1.02,0.06,0.12,1.83,0.05,2.96,2.57,0.57,0.06,2.02,2.24,0.73,2.11,3.44,6.02,0.04,1.69,0.42,0.89,3.96,1.76,
2020_Cas_HIF 6_RM19-2725_14_51_2_NIR-02496,1/22/2021,11:02 AM,,,6.48,42.18,23.43,5.34,0.87,5.14,12.6,17.27,61.48,9.16,11.94,11.22,4.69,1.69,0.33,3.06,4.49,2.54,0.56,0.57,6.94,1.73,1.03,0.07,0.12,1.87,0.03,3.02,2.62,0.57,0.06,2.05,2.24,0.77,2.14,3.72,6.33,0.04,1.72,0.42,0.92,3.99,1.66,
2020_Cas_HIF 6_RM19-2725_14_83_3_NIR-02497,1/22/2021,11:02 AM,,,6.52,41.87,23.1,5.33,1.03,5.21,13.15,16.98,63.44,9.18,9.05,11.77,4.8,1.68,0.31,3.05,4.45,2.53,0.55,0.54,6.86,1.72,1.03,0.07,0.12,1.85,0.04,2.99,2.61,0.56,0.06,2.04,2.23,0.74,2.14,3.54,6.05,0.04,1.7,0.43,0.9,3.99,1.57,
2020_Cas_HIF 6_RM19-2726_15_17_1_NIR-02498,1/22/2021,11:02 AM,,,7.02,45.68,21.36,5.48,0.89,5.06,12.57,16.75,59.98,7.44,15.67,10.79,4.48,1.83,0.42,3.41,4.92,2.78,0.6,0.62,7.66,1.9,1.12,0.07,0.11,2.03,0.02,3.26,2.84,0.61,0.06,2.21,2.39,0.76,2.27,3.38,5.53,0.03,1.82,0.42,1.01,4.16,1.59,
2020_Cas_HIF 6_RM19-2726_15_55_2_NIR-02499,1/22/2021,11:02 AM,,,6.92,46.25,21.53,5.49,0.59,5.01,11.95,16.24,57,7.95,18.19,10.57,4.28,1.84,0.42,3.42,4.96,2.79,0.6,0.63,7.74,1.91,1.13,0.07,0.11,2.02,0.03,3.29,2.85,0.61,0.06,2.22,2.41,0.78,2.28,3.53,5.69,0.03,1.82,0.43,1.03,4.17,1.5,
2020_Cas_HIF 6_RM19-2726_15_87_3_NIR-02500,1/22/2021,11:03 AM,,,6.81,45.47,22.15,5.47,1.14,4.98,13.02,16.89,59.36,6.66,17.03,10.41,4.3,1.81,0.43,3.38,4.94,2.77,0.62,0.62,7.68,1.89,1.11,0.07,0.11,2.01,0.02,3.25,2.84,0.62,0.06,2.2,2.37,0.79,2.29,3.45,5.64,0.03,1.8,0.42,1.02,4.14,1.6,
2020_Cas_HIF 6_RM19-2728_16_29_1_NIR-02501,1/22/2021,11:03 AM,,,6.81,46.46,20.88,5.47,1,5.58,13.14,17.57,57.32,8.89,16.35,11.31,4.55,1.84,0.42,3.47,5.03,2.79,0.56,0.63,7.82,1.9,1.13,0.07,0.12,2.03,0.05,3.3,2.86,0.61,0.06,2.25,2.41,0.59,2.31,2.81,5.31,0.04,1.83,0.4,1.04,4.17,1.36,
2020_Cas_HIF 6_RM19-2728_16_36_2_NIR-02502,1/22/2021,11:03 AM,,,7.16,45.61,21.42,5.41,0.69,5.49,13.04,17.83,59.79,9.26,14.77,11.81,4.77,1.82,0.37,3.36,4.96,2.77,0.56,0.59,7.66,1.89,1.11,0.07,0.12,2,0.04,3.28,2.87,0.62,0.06,2.24,2.36,0.69,2.3,3.42,5.92,0.04,1.83,0.41,1.03,4.14,1.6,
2020_Cas_HIF 6_RM19-2728_16_61_3_NIR-02503,1/22/2021,11:04 AM,,,6.88,46.55,21.65,5.34,0.75,5.33,13.04,17.5,59.05,8.72,17.23,11.23,4.42,1.84,0.39,3.48,5.06,2.84,0.58,0.62,7.89,1.93,1.13,0.07,0.11,2.05,0.04,3.33,2.9,0.62,0.06,2.28,2.39,0.64,2.32,3.02,5.59,0.04,1.84,0.42,1.05,4.19,1.37,
2020_Cas_HIF 6_RM19-2747_17_25_1_NIR-02504,1/22/2021,11:04 AM,,,7.43,49.23,19.94,5.62,-0.23,5.17,11.95,16.61,60.41,9.26,12.76,11.33,4.35,1.94,0.42,3.74,5.32,2.98,0.59,0.65,8.34,2.01,1.2,0.06,0.11,2.16,0,3.51,3.04,0.64,0.06,2.4,2.54,0.7,2.42,3.27,5.48,0.03,1.92,0.44,1.12,4.31,1.34,
2020_Cas_HIF 6_RM19-2747_17_52_2_NIR-02505,1/22/2021,11:05 AM,,,7.57,49,19.99,5.59,0.35,5.46,12.78,16.97,59.04,9.6,13.99,11.59,4.59,1.93,0.42,3.7,5.32,2.97,0.58,0.64,8.27,2,1.2,0.06,0.11,2.14,0.02,3.48,3.01,0.64,0.06,2.39,2.51,0.64,2.42,3.31,5.13,0.03,1.91,0.43,1.1,4.28,1.42,
2020_Cas_HIF 6_RM19-2747_17_80_3_NIR-02506,1/22/2021,11:05 AM,,,7.47,47.51,20.54,5.59,0.22,5.66,13.23,17.42,61.4,9.38,14.14,11.76,4.38,1.88,0.4,3.53,5.11,2.87,0.56,0.61,7.95,1.96,1.14,0.07,0.11,2.08,0.02,3.38,2.94,0.63,0.06,2.31,2.43,0.78,2.32,3.36,5.6,0.03,1.85,0.42,1.06,4.24,1.36,
2020_Cas_HIF 6_RM19-2749_18_24_1_NIR-02507,1/22/2021,11:05 AM,,,7.22,49.87,19.45,5.73,-0.48,5.3,12.23,16.84,60.21,9.01,13.41,11.38,4.28,1.96,0.43,3.79,5.43,3.01,0.58,0.66,8.46,2.04,1.23,0.07,0.12,2.18,0,3.54,3.06,0.65,0.06,2.41,2.56,0.67,2.45,3.46,5.04,0.03,1.94,0.42,1.13,4.33,1.6,
2020_Cas_HIF 6_RM19-2749_18_34_2_NIR-02508,1/22/2021,11:05 AM,,,7.43,49.56,20.09,5.55,0.19,5.37,12.36,16.96,59.1,8.98,16.29,10.78,4.22,1.95,0.45,3.79,5.42,3.01,0.6,0.67,8.44,2.03,1.21,0.07,0.12,2.17,-0.01,3.52,3.06,0.65,0.06,2.41,2.56,0.71,2.43,3.39,4.96,0.03,1.91,0.43,1.12,4.32,1.37,
2020_Cas_HIF 6_RM19-2749_18_67_3_NIR-02509,1/22/2021,11:06 AM,,,7.47,49.64,19.79,5.56,0.92,5.52,13.54,17.37,60.96,9.08,15.01,10.91,4.22,1.94,0.45,3.77,5.37,2.98,0.6,0.65,8.4,2.01,1.19,0.07,0.12,2.17,-0.01,3.51,3.05,0.65,0.06,2.4,2.52,0.68,2.43,3.21,5.19,0.03,1.9,0.42,1.11,4.31,1.45,
2020_Cas_HIF 6_RM19-2750_19_12_1_NIR-02510,1/22/2021,11:06 AM,,,7.47,49.15,19.89,5.62,0.32,5.41,13.3,17.21,62.65,10.02,10.83,11.53,4.4,1.92,0.38,3.71,5.33,2.95,0.54,0.65,8.32,2,1.19,0.06,0.11,2.12,0.01,3.47,3.01,0.65,0.06,2.37,2.5,0.68,2.43,3.41,4.89,0.03,1.91,0.43,1.1,4.29,1.47,
2020_Cas_HIF 6_RM19-2750_19_50_2_NIR-02511,1/22/2021,11:07 AM,,,7.48,49.16,19.92,5.53,-0.04,5.42,12.56,17,63.32,8.84,11.22,11.1,4.21,1.91,0.4,3.67,5.31,2.95,0.55,0.63,8.24,2,1.2,0.05,0.11,2.14,0,3.47,3.01,0.64,0.06,2.38,2.5,0.71,2.39,3.46,4.5,0.02,1.89,0.42,1.08,4.3,1.44,
2020_Cas_HIF 6_RM19-2750_19_71_3_NIR-02512,1/22/2021,11:07 AM,,,7.41,49.11,19.33,5.65,-0.63,5.72,12.68,16.84,62.73,9.61,10.35,11.92,4.35,1.92,0.41,3.74,5.33,2.94,0.55,0.64,8.3,1.99,1.21,0.06,0.11,2.14,0.01,3.48,3,0.63,0.06,2.39,2.53,0.72,2.43,3.41,4.97,0.02,1.9,0.41,1.09,4.29,1.53,
2020_Cas_HIF 6_RM19-2751_20_6_1_NIR-02513,1/22/2021,11:08 AM,,,7.44,50.44,19.75,5.64,0.01,5.2,12.91,17.13,61.84,9.33,12.75,10.85,4.34,1.97,0.41,3.89,5.49,3.04,0.57,0.66,8.54,2.05,1.24,0.07,0.11,2.18,0,3.58,3.08,0.65,0.07,2.43,2.59,0.66,2.49,3.35,4.36,0.03,1.95,0.43,1.14,4.34,1.53,
2020_Cas_HIF 6_RM19-2751_20_46_2_NIR-02514,1/22/2021,11:08 AM,,,7.47,50.38,19.65,5.68,0.18,5.27,12.8,17.07,61.91,9.1,12.95,10.97,4.2,1.96,0.42,3.86,5.5,3.01,0.59,0.68,8.58,2.05,1.23,0.07,0.11,2.18,0,3.56,3.08,0.66,0.06,2.43,2.57,0.67,2.47,3.41,4.54,0.03,1.93,0.42,1.14,4.33,1.56,
2020_Cas_HIF 6_RM19-2751_20_81_3_NIR-02515,1/22/2021,11:08 AM,,,7.11,50.9,19.53,5.51,1.07,4.96,12.69,17.14,61.16,8.96,15.05,10.76,4.18,1.99,0.43,3.96,5.53,3.04,0.61,0.65,8.69,2.08,1.24,0.07,0.11,2.23,0,3.64,3.12,0.65,0.07,2.49,2.63,0.63,2.51,3.05,4.86,0.04,1.97,0.43,1.17,4.38,1.45,
2020_Cas_HIF 6_RM19-2752_21_20_1_NIR-02516,1/22/2021,11:08 AM,,,6.62,43.41,22.29,5.53,0.57,5.24,12.67,17.32,64.29,8.63,9.54,11.84,4.84,1.75,0.32,3.18,4.65,2.62,0.53,0.6,7.18,1.81,1.05,0.07,0.12,1.91,0.06,3.1,2.72,0.6,0.06,2.11,2.29,0.74,2.18,3.33,6.14,0.04,1.75,0.43,0.98,4.05,1.46,
