Start Date:,1/21/2021,Start Time:,8:01 AM
End Date:,1/21/2021,End Time:,1:27 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2020_PLY_LU 6_N17-2450_16_35_1_NIR-00571,1/21/2021,11:24 AM,,,6.36,44.24,21.15,5.78,1.99,5.81,14.54,18.48,53.12,9.4,20.75,11.72,4.42,1.78,0.36,3.22,4.81,2.67,0.51,0.66,7.41,1.84,1.09,0.1,0.11,1.91,0.01,3.13,2.72,0.61,0.06,2.1,2.26,0.52,2.27,3.06,3.57,0.04,1.8,0.39,0.99,4.08,1.42
2020_PLY_LU 6_ N17-2422_15_36_1_NIR-00568,1/21/2021,11:24 AM,,,7.39,44.05,20.49,5.54,1.56,5.69,14.28,16.92,59.95,8.89,14.82,10.75,4.05,1.76,0.33,3.21,4.73,2.66,0.48,0.59,7.33,1.81,1.06,0.07,0.11,1.93,0.03,3.09,2.73,0.6,0.05,2.11,2.26,0.62,2.19,3.3,4.95,0.03,1.74,0.37,0.94,4.1,1.65
2020_PLY_LU 6_N11-352_39_146_4_NIR-00642,1/21/2021,11:24 AM,,,6.94,41.73,21.73,5.56,2.01,5.7,14.63,17.71,61.89,9.92,9.23,12.16,4.61,1.68,0.28,2.96,4.48,2.53,0.5,0.56,6.85,1.74,1,0.06,0.11,1.86,0.03,2.96,2.62,0.58,0.05,2.03,2.18,0.73,2.11,3.4,5.79,0.03,1.69,0.38,0.9,4.01,1.81
2020_PLY_LU 6_N18-1330_37_38_1_NIR-00634,1/21/2021,11:25 AM,,,6.67,43.52,21.75,5.72,1.33,5.67,14.17,17.9,61.85,9.04,9.49,12.09,4.69,1.74,0.3,3.09,4.66,2.6,0.52,0.59,7.14,1.79,1.03,0.07,0.11,1.9,0.01,3.07,2.68,0.59,0.05,2.09,2.25,0.64,2.22,3.4,4.99,0.04,1.76,0.38,0.95,4.04,1.81
2020_PLY_LU 6_N18-1472_36_123_4_NIR-00633,1/21/2021,11:25 AM,,,7.63,44.84,20.52,5.35,1.76,5.65,12.91,16.76,61.25,8.94,13.84,11.78,3.69,1.78,0.3,3.21,4.73,2.65,0.51,0.59,7.4,1.84,1.08,0.06,0.1,1.93,0.03,3.14,2.71,0.6,0.06,2.13,2.32,0.6,2.17,3.47,4.44,0.03,1.76,0.43,0.95,4.13,1.87
2020_PLY_LU 6_N18-1292_34_121_4_NIR-00627,1/21/2021,11:25 AM,,,7.21,43.58,21.54,5.68,1.38,5.6,14.04,17.97,61.16,9.4,12.54,11.39,4.52,1.72,0.31,3.08,4.63,2.61,0.47,0.59,7.19,1.8,1.04,0.07,0.12,1.91,0.03,3.03,2.66,0.6,0.05,2.09,2.25,0.5,2.15,3.51,3.95,0.03,1.74,0.37,0.91,4.05,1.67
2020_PLY_LU 6_N18-917_30_106_3_NIR-00614,1/21/2021,11:25 AM,,,6.95,45.08,20.94,5.7,1.29,5.6,14.13,18.64,65.78,10.86,5.62,11.41,4.09,1.81,0.22,3.34,4.92,2.71,0.34,0.6,7.62,1.86,1.11,0.08,0.11,2.01,0.05,3.21,2.8,0.61,0.06,2.22,2.33,0.49,2.27,2.96,3.79,0.04,1.81,0.39,1,4.15,1.48
2020_PLY_LU 6_N18-917_30_147_4_NIR-00615,1/21/2021,11:26 AM,,,7.28,44.39,21.58,5.57,1.19,5.63,14.26,18.48,68.08,11.27,2.83,11.4,3.89,1.77,0.16,3.25,4.8,2.68,0.26,0.58,7.36,1.83,1.08,0.07,0.11,1.98,0.04,3.15,2.75,0.6,0.06,2.19,2.29,0.51,2.2,3.25,3.5,0.04,1.76,0.4,0.96,4.13,1.58
2020_PLY_LU 6_N18-1111_32_31_1_NIR-00619,1/21/2021,11:26 AM,,,7.67,44.34,19.28,5.87,1.21,5.85,14.06,17.81,58.49,9.91,15.66,13.31,4.71,1.82,0.38,3.2,4.75,2.61,0.58,0.67,7.26,1.87,1.07,0.09,0.11,1.88,-0.02,3.13,2.72,0.63,0.05,2.1,2.22,0.76,2.25,3.56,4.88,0.02,1.82,0.38,0.95,4.1,1.53
2020_PLY_LU 6_N18-1162_31_125_4_NIR-00618,1/21/2021,11:26 AM,,,7.25,44.5,20.34,5.56,1.33,5.48,14.13,17.91,66.34,10.45,6.57,11.47,4.44,1.77,0.29,3.25,4.75,2.64,0.48,0.59,7.32,1.84,1.08,0.07,0.11,1.94,0.02,3.12,2.74,0.6,0.06,2.12,2.27,0.67,2.2,3.54,4.21,0.04,1.76,0.39,0.96,4.11,1.6
2020_PLY_LU 6_N18-1111_32_149_4_NIR-00621,1/21/2021,11:27 AM,,,7.54,46.33,19.51,5.47,1.74,5.32,12.55,16.83,63.69,10.49,9.72,11.59,4,1.84,0.27,3.43,4.98,2.75,0.41,0.64,7.75,1.93,1.15,0.07,0.11,1.99,0.02,3.24,2.8,0.63,0.06,2.21,2.38,0.51,2.24,3.3,3.67,0.04,1.82,0.42,1.02,4.18,1.96
2020_PLY_LU 6_N18-919_28_96_3_NIR-00608,1/21/2021,11:27 AM,,,7.31,43.46,22.3,5.69,1.14,5.39,13.08,17.12,65.16,8.67,11.61,11.11,3.86,1.74,0.25,3.06,4.67,2.63,0.42,0.61,7.2,1.8,1.06,0.06,0.11,1.88,0.01,3.06,2.67,0.6,0.06,2.07,2.24,0.57,2.13,3.42,3.9,0.03,1.73,0.4,0.92,4.06,1.9
2020_PLY_LU 6_N18-525_24_114_3_NIR-00596,1/21/2021,11:27 AM,,,6.91,44.85,22.15,5.86,0.81,5.33,14,17.73,61.73,9.38,11.77,11.46,4.21,1.81,0.3,3.24,4.83,2.7,0.46,0.62,7.48,1.88,1.08,0.08,0.11,1.99,0.04,3.19,2.79,0.61,0.06,2.19,2.32,0.58,2.27,2.97,3.17,0.04,1.8,0.4,1.01,4.13,1.55
2020_PLY_LU 6_N18-763_23_120_3_NIR-00593,1/21/2021,11:27 AM,,,7.55,43.6,22.41,5.84,0.54,5.21,13.12,16.54,63.91,8.89,10.83,11.67,3.75,1.74,0.26,3.05,4.66,2.66,0.47,0.6,7.25,1.8,1.05,0.07,0.1,1.87,0.03,3.1,2.7,0.59,0.06,2.07,2.29,0.49,2.22,3.14,3.58,0.04,1.77,0.42,0.96,4.07,1.81
2020_PLY_LU 6_N18-763_23_156_4_NIR-00594,1/21/2021,11:28 AM,,,6.89,45.11,21.44,5.93,0.26,5.42,13.26,17.07,66,9.3,6.09,12.88,4.07,1.81,0.31,3.25,4.86,2.7,0.5,0.6,7.57,1.87,1.09,0.07,0.1,1.97,0.02,3.22,2.79,0.61,0.06,2.19,2.32,0.66,2.25,3.16,3.45,0.03,1.8,0.41,1.01,4.15,1.56
2020_PLY_LU 6_N18-763_23_30_1_NIR-00592,1/21/2021,11:28 AM,,,7.07,42.98,22.53,5.89,0.9,5.33,13.23,16.85,63.09,9.44,8.49,12.71,4.09,1.72,0.28,2.99,4.57,2.6,0.48,0.59,7.05,1.79,1.04,0.07,0.1,1.87,0.02,3.03,2.65,0.58,0.06,2.05,2.24,0.6,2.15,3.64,3.99,0.03,1.73,0.43,0.93,4.04,1.62
2020_PLY_LU 6_N18-742_22_17_1_NIR-00589,1/21/2021,11:28 AM,,,6.88,45.34,21.88,5.69,1.28,5.53,13.94,17.8,65.12,9.01,8.95,11.57,4.02,1.8,0.29,3.25,4.89,2.69,0.52,0.62,7.56,1.89,1.1,0.07,0.11,1.97,0.03,3.2,2.76,0.61,0.06,2.16,2.33,0.66,2.25,3.56,3.64,0.03,1.79,0.43,1,4.12,1.81
2020_PLY_LU 6_N18-742_22_82_3_NIR-00590,1/21/2021,11:28 AM,,,7.01,43.03,22.78,5.84,1.01,5.43,13.49,17.54,61.53,9.09,8.71,12.19,4.15,1.75,0.28,3.08,4.69,2.6,0.49,0.59,7.21,1.8,1.04,0.07,0.11,1.91,0.04,3.08,2.7,0.6,0.06,2.11,2.23,0.61,2.17,3.4,4.13,0.03,1.74,0.43,0.95,4.06,1.64
2020_PLY_LU 6_N18-947_19_93_3_NIR-00581,1/21/2021,11:29 AM,,,7.26,46.68,21.44,5.68,0.88,5.32,12.81,16.99,69.36,10.07,3.15,11.67,3.94,1.84,0.27,3.37,5.03,2.77,0.49,0.61,7.81,1.92,1.12,0.07,0.11,2.03,0.04,3.31,2.84,0.62,0.06,2.25,2.38,0.57,2.26,3.35,3.13,0.03,1.82,0.43,1.03,4.2,1.87
2020_PLY_LU 6_ N16-559_17_150_4_NIR-00576,1/21/2021,11:29 AM,,,7.53,46.98,20.85,5.77,0.46,5.08,13.45,17.25,65.25,9.97,7.27,11.41,3.93,1.85,0.31,3.42,5.07,2.82,0.56,0.61,7.84,1.89,1.13,0.08,0.11,2,0.04,3.3,2.86,0.62,0.06,2.22,2.38,0.58,2.33,3.46,3.38,0.04,1.84,0.41,1.04,4.2,1.67
2020_PLY_LU 6_N17-2450_16_153_4_NIR-00573,1/21/2021,11:29 AM,,,6.61,44.17,21.1,5.66,1.54,5.6,13.61,17.51,60.23,9.82,13.12,10.92,4.01,1.76,0.31,3.17,4.76,2.67,0.47,0.6,7.38,1.83,1.07,0.07,0.12,1.94,0.05,3.1,2.72,0.61,0.06,2.13,2.27,0.6,2.19,3.35,4.14,0.03,1.76,0.39,0.96,4.08,1.65
2020_PLY_LU 6_ N17-2422_15_152_4_NIR-00570,1/21/2021,11:30 AM,,,7.07,44.2,20.8,5.42,2.82,5.42,13.51,17.15,58.83,10.12,13.63,11.06,4.14,1.75,0.33,3.2,4.74,2.66,0.44,0.58,7.33,1.83,1.07,0.06,0.11,1.94,0.04,3.11,2.73,0.6,0.06,2.13,2.27,0.64,2.18,3.36,4.84,0.03,1.74,0.38,0.94,4.1,1.74
2020_PLY_LU 6_ N17-2422_15_113_3_NIR-00569,1/21/2021,11:30 AM,,,7,43.66,20.97,5.57,1.75,5.56,14.15,17.63,59.55,10.26,13.23,10.96,4.13,1.74,0.3,3.16,4.7,2.65,0.41,0.57,7.23,1.8,1.06,0.07,0.11,1.94,0.05,3.08,2.72,0.6,0.06,2.12,2.25,0.65,2.16,3.33,4.79,0.03,1.72,0.37,0.93,4.09,1.67
2020_PLY_LU 6_ N17-2074_13_137_4_NIR-00564,1/21/2021,11:30 AM,,,7.3,47.6,20.15,5.72,0.41,5.05,12.54,17.09,63.74,10.11,9.38,11.53,4.1,1.87,0.34,3.44,5.1,2.85,0.56,0.63,7.92,1.93,1.14,0.07,0.11,2.01,0.04,3.36,2.9,0.63,0.06,2.22,2.43,0.56,2.35,3.53,3.66,0.03,1.87,0.43,1.06,4.2,1.79
2020_PLY_LU 6_ N17-2078_14_134_4_NIR-00567,1/21/2021,11:31 AM,,,7.38,47.52,20.94,5.73,0.41,5.08,13.32,17.37,63.53,9.82,10.54,10.76,3.89,1.87,0.32,3.55,5.16,2.86,0.49,0.64,8.07,1.94,1.16,0.08,0.11,2.06,0.03,3.34,2.89,0.63,0.06,2.28,2.42,0.63,2.35,3.25,3.17,0.03,1.86,0.41,1.07,4.23,1.62
2020_PLY_LU 6_ N17-2074_13_92_3_NIR-00563,1/21/2021,11:31 AM,,,7.83,46.93,20.67,5.61,1.04,5.34,12.83,16.74,65.84,10.21,7.23,11.85,4,1.84,0.31,3.42,5.03,2.79,0.49,0.62,7.83,1.91,1.14,0.06,0.1,2.03,0.05,3.29,2.84,0.62,0.06,2.22,2.4,0.62,2.26,3.35,3.56,0.03,1.82,0.43,1.02,4.22,1.77
2020_PLY_LU 6_ N17-2004_12_14_1_NIR-00559,1/21/2021,11:31 AM,,,7.12,48.19,21.01,5.78,0.71,4.72,12.77,17.02,62.73,9.44,11.88,10.92,3.95,1.9,0.37,3.55,5.23,2.88,0.58,0.62,8.12,1.97,1.18,0.07,0.1,2.09,0.03,3.43,2.95,0.63,0.07,2.33,2.45,0.63,2.38,3.34,2.84,0.03,1.9,0.43,1.11,4.25,1.78
2020_PLY_LU 6_ N17-2004_12_111_3_NIR-00560,1/21/2021,11:31 AM,,,7.31,46.31,21.98,5.77,0.6,4.9,13.61,17.17,61.89,7.79,12.68,12.05,4.03,1.85,0.37,3.36,4.99,2.73,0.57,0.65,7.76,1.91,1.13,0.08,0.11,2.01,0.05,3.28,2.85,0.62,0.06,2.23,2.39,0.66,2.32,3.07,3.48,0.03,1.84,0.43,1.05,4.18,1.64
2020_PLY_LU 6_ N17-2004_12_126_4_NIR-00561,1/21/2021,11:32 AM,,,6.85,46.99,20.85,5.84,0.61,4.85,13.46,17.2,59.97,9.54,12.6,11.66,4.24,1.86,0.33,3.37,5.04,2.79,0.55,0.64,7.77,1.9,1.14,0.08,0.11,2.02,0.03,3.3,2.86,0.62,0.06,2.24,2.39,0.69,2.35,3.41,3.99,0.03,1.87,0.42,1.06,4.17,1.62
2020_PLY_LU 6_ N17-1495_10_151_4_NIR-00555,1/21/2021,11:32 AM,,,6.67,42.46,22.45,5.62,1.47,5.52,14.32,18.21,63.02,9.87,9.93,11.43,4.38,1.72,0.26,3.07,4.58,2.6,0.45,0.56,7.02,1.79,1.02,0.07,0.12,1.89,0.04,3.04,2.66,0.58,0.06,2.09,2.25,0.62,2.16,3.31,4.5,0.04,1.72,0.4,0.93,4.04,1.69
2020_PLY_LU 6_ N17-1495_10_115_3_NIR-00554,1/21/2021,11:33 AM,,,6.93,43.63,22.12,5.75,1.58,5.45,13.31,17.62,62.44,8.86,11.94,11.01,4.17,1.76,0.33,3.16,4.7,2.63,0.53,0.62,7.25,1.81,1.06,0.08,0.11,1.92,0.03,3.08,2.7,0.6,0.06,2.1,2.28,0.66,2.19,3.18,4.14,0.03,1.75,0.41,0.96,4.07,1.62
2020_PLY_LU 6_ N17-1495_10_1_1_NIR-00553,1/21/2021,11:33 AM,,,7.12,45.45,20.86,5.63,1.65,5.3,13.65,17.41,63.84,9.49,9.85,11.86,4.17,1.82,0.33,3.35,4.88,2.71,0.55,0.62,7.57,1.9,1.1,0.07,0.11,1.99,0.02,3.23,2.8,0.61,0.06,2.2,2.35,0.63,2.27,3.06,4.63,0.03,1.81,0.4,1.02,4.15,1.65
2020_PLY_LU 6_ N17-1508_11_19_1_NIR-00556,1/21/2021,11:33 AM,,,6.91,48.14,19.35,5.98,0.92,5.19,13.01,17.69,62.41,10.47,11.33,10.89,4.17,1.91,0.38,3.63,5.23,2.87,0.55,0.69,8.06,2,1.17,0.09,0.11,2.08,0,3.39,2.94,0.65,0.06,2.3,2.48,0.71,2.37,3.45,5.11,0.04,1.89,0.4,1.11,4.24,1.45
2020_PLY_LU 6_ N17-1508_11_118_3_NIR-00557,1/21/2021,11:33 AM,,,6.77,46.58,20.6,5.75,1.24,5.17,12.74,17.09,61.93,10.45,10.92,11,4.18,1.87,0.33,3.51,5.08,2.81,0.46,0.64,7.86,1.93,1.14,0.08,0.11,2.04,0.03,3.32,2.87,0.63,0.06,2.25,2.44,0.62,2.31,3.08,3.71,0.04,1.85,0.41,1.06,4.21,1.49
2020_PLY_LU 6_ N17-1508_11_148_4_NIR-00558,1/21/2021,11:34 AM,,,7.22,47.92,19.95,5.8,0.8,5.26,13.02,17.42,61.72,10.35,12.05,10.9,4.21,1.89,0.33,3.61,5.21,2.86,0.47,0.67,8.1,1.97,1.16,0.09,0.12,2.08,0.03,3.36,2.92,0.65,0.06,2.29,2.46,0.59,2.35,3.26,3.98,0.04,1.88,0.39,1.08,4.25,1.48
2020_PLY_LU 6_ N17-2535_8_21_1_NIR-00547,1/21/2021,11:34 AM,pq,,7.14,45.11,20.75,6,0.28,6.62,16.1,20.05,55.31,9.09,18.32,12.57,4.87,1.81,0.36,3.21,4.77,2.66,0.45,0.65,7.28,1.83,1.07,0.12,0.12,1.93,0,3.15,2.73,0.59,0.05,2.12,2.26,0.7,2.3,3.26,3.68,0.03,1.82,0.34,0.98,4.09,1.36
2020_PLY_LU 6_N17-2599_9_13_1_NIR-00550,1/21/2021,11:35 AM,,,7.44,46.53,21.74,5.88,0.8,4.94,13.46,16.89,62.44,8.27,12.5,11.33,4.16,1.83,0.36,3.3,4.98,2.77,0.58,0.65,7.73,1.91,1.11,0.09,0.11,1.97,0.01,3.24,2.82,0.62,0.06,2.18,2.34,0.66,2.32,3.59,3.67,0.03,1.83,0.43,1.03,4.14,1.78
2020_PLY_LU 6_ N17-2535_8_101_3_NIR-00548,1/21/2021,11:35 AM,,,6.66,41.17,24.45,5.91,0.84,5.71,13.85,18.15,61.86,8.34,14.18,11.35,3.65,1.67,0.27,2.85,4.41,2.49,0.49,0.56,6.76,1.72,1.01,0.08,0.11,1.85,0.03,2.92,2.56,0.56,0.05,2,2.17,0.67,2.09,3.7,4.7,0.04,1.67,0.42,0.88,3.97,1.6
2020_PLY_LU 6_N17-2599_9_103_3_NIR-00551,1/21/2021,11:35 AM,,,6.96,43.25,23.17,5.76,0.77,5.14,12.86,16.36,61.84,7.92,14.4,11.72,3.59,1.74,0.31,3.01,4.65,2.63,0.55,0.61,7.15,1.79,1.06,0.08,0.11,1.86,0.03,3.07,2.68,0.6,0.06,2.06,2.28,0.58,2.2,3.28,4.35,0.04,1.77,0.44,0.95,4.05,1.86
2020_PLY_LU 6_ N17-2535_8_141_4_NIR-00549,1/21/2021,11:36 AM,,,6.48,42.56,23.72,5.78,1.08,5.61,14.28,18.53,59.63,8.82,12.02,11.69,4.03,1.73,0.3,3.03,4.6,2.56,0.49,0.55,7.06,1.78,1.02,0.09,0.12,1.92,0.05,3.04,2.66,0.58,0.06,2.1,2.23,0.64,2.15,3.49,4.15,0.04,1.71,0.43,0.94,4.05,1.52
2020_PLY_LU 6_N17-2599_9_131_4_NIR-00552,1/21/2021,11:36 AM,,,6.81,43.88,23.18,5.83,0.82,5.21,12.76,17.05,59.94,8.08,16.22,11.24,3.62,1.76,0.32,3.07,4.71,2.65,0.57,0.6,7.3,1.82,1.08,0.08,0.11,1.9,0.03,3.12,2.69,0.6,0.05,2.1,2.3,0.56,2.2,3.36,4.23,0.04,1.78,0.43,0.97,4.07,1.83
2020_PLY_LU 6_ N17-2477_6_127_4_NIR-00543,1/21/2021,11:36 AM,,,6.42,40.19,22.87,5.64,1.67,5.86,14.2,18.79,57.98,9.54,13.8,12.44,4.62,1.65,0.28,2.89,4.32,2.44,0.45,0.55,6.63,1.7,1,0.08,0.12,1.82,0.07,2.85,2.53,0.56,0.06,1.98,2.12,0.66,2.05,3.26,5.16,0.04,1.64,0.4,0.87,3.95,1.36
2020_PLY_LU 6_N18-525_24_130_4_NIR-00597,1/21/2021,11:37 AM,,,6.73,44.09,22.7,5.9,1.21,5.31,13.53,18.27,62.6,9.81,8.78,11.9,4.45,1.76,0.31,3.09,4.71,2.65,0.49,0.6,7.27,1.84,1.05,0.08,0.11,1.94,0.03,3.13,2.72,0.59,0.06,2.14,2.27,0.54,2.2,3.28,3.5,0.04,1.78,0.41,0.98,4.09,1.7
2020_PLY_LU 6_ N17-2477_6_15_1_NIR-00541,1/21/2021,11:37 AM,,,6.92,41.62,22.4,5.57,1.98,5.88,15.31,18.64,59.28,8.79,14.89,11.88,4.34,1.69,0.3,3,4.45,2.51,0.49,0.56,6.88,1.73,1.02,0.08,0.12,1.89,0.07,2.95,2.61,0.57,0.05,2.05,2.16,0.69,2.11,3.45,4.82,0.03,1.67,0.4,0.9,4.01,1.35
2020_PLY_LU 6_ N17-2520_7_3_1_NIR-00544,1/21/2021,11:37 AM,,,6.72,44.95,22.42,5.86,1.93,5.45,14.01,18.33,61.73,10.11,11.1,11.2,4.18,1.8,0.27,3.28,4.87,2.69,0.4,0.6,7.49,1.87,1.09,0.09,0.12,2,0.04,3.18,2.76,0.6,0.06,2.19,2.33,0.64,2.25,3.3,3.45,0.04,1.8,0.39,1,4.13,1.6
2020_PLY_LU 6_ N17-2477_6_112_3_NIR-00542,1/21/2021,11:37 AM,,,6.64,41.57,22.56,5.53,1.95,5.77,14.8,18.38,58.7,9.23,13.77,11.9,4.38,1.68,0.3,3.03,4.49,2.52,0.49,0.55,6.9,1.75,1.03,0.08,0.11,1.87,0.05,2.96,2.62,0.57,0.06,2.06,2.19,0.66,2.12,3.54,4.69,0.04,1.68,0.41,0.9,4.01,1.52
2020_PLY_LU 6_ N17-2520_7_90_3_NIR-00545,1/21/2021,11:38 AM,,,6.68,42.47,23.75,5.69,1.17,5.66,13.83,18.72,63.18,8.93,10.56,11.37,4.15,1.72,0.25,3.04,4.58,2.58,0.42,0.56,7.05,1.79,1.04,0.09,0.12,1.91,0.06,3.03,2.65,0.58,0.06,2.1,2.22,0.63,2.13,3.48,4.29,0.05,1.72,0.42,0.93,4.04,1.51
2020_PLY_LU 6_ N17-2520_7_142_4_NIR-00546,1/21/2021,11:38 AM,,,6.4,43.88,23.68,5.78,1.12,5.35,13.94,18.38,62.51,9.17,12.12,10.99,4.56,1.75,0.27,3.14,4.72,2.63,0.43,0.6,7.29,1.83,1.06,0.09,0.12,1.93,0.04,3.11,2.69,0.58,0.06,2.12,2.28,0.57,2.22,3.34,3.52,0.04,1.77,0.41,0.98,4.07,1.81
2020_PLY_LU 6_ N17-2050_4_155_4_NIR-00537,1/21/2021,11:38 AM,,,7.04,46.78,21.74,5.77,0.29,4.9,12.62,17,65.86,10.23,7.23,11.37,4.08,1.84,0.3,3.36,5.02,2.81,0.54,0.62,7.77,1.92,1.13,0.07,0.11,2.02,0.03,3.31,2.86,0.62,0.06,2.23,2.4,0.56,2.32,3.31,3.77,0.04,1.86,0.43,1.05,4.18,1.67
2020_PLY_LU 6_ N17-2050_4_117_3_NIR-00536,1/21/2021,11:38 AM,,,6.92,46.84,21.48,5.81,0.58,4.9,13.17,16.85,65.95,9.97,7.08,11.2,4.2,1.84,0.3,3.33,5.01,2.81,0.54,0.63,7.75,1.91,1.13,0.08,0.11,2.01,0.03,3.3,2.85,0.63,0.06,2.22,2.42,0.51,2.32,3.21,3.47,0.05,1.85,0.43,1.05,4.17,1.85
2020_PLY_LU 6_ N17-2050_4_4_1_NIR-00535,1/21/2021,11:39 AM,,,6.96,45.75,22.34,5.88,0.16,5.13,13.31,16.67,65.87,9.53,6.64,11.54,3.99,1.8,0.3,3.21,4.89,2.75,0.53,0.61,7.54,1.87,1.1,0.07,0.11,1.97,0.05,3.22,2.8,0.61,0.06,2.17,2.38,0.55,2.27,3,3.46,0.03,1.8,0.44,1.01,4.15,1.75
2020_PLY_LU 6_ N17-2341_5_37_1_NIR-00538,1/21/2021,11:39 AM,,,6.12,43.59,22.44,5.8,-0.25,5.34,14.52,18.17,61.49,8.21,11.88,12.26,4.62,1.75,0.34,3.13,4.65,2.62,0.52,0.64,7.17,1.82,1.06,0.1,0.11,1.94,0.06,3.08,2.7,0.58,0.06,2.11,2.28,0.66,2.22,2.84,4.02,0.05,1.75,0.39,0.99,4.03,1.35
2020_PLY_LU 6_ N17-2341_5_116_3_NIR-00539,1/21/2021,11:39 AM,,,6.34,43.98,22.85,5.76,-0.07,5.44,14.54,17.99,60.4,8.26,12.54,11.07,4.52,1.75,0.36,3.14,4.67,2.66,0.54,0.6,7.23,1.83,1.05,0.09,0.11,1.95,0.05,3.1,2.71,0.57,0.06,2.14,2.27,0.74,2.22,3.14,4.65,0.04,1.76,0.41,0.98,4.05,1.45
2020_PLY_LU 6_ N17-2341_5_136_4_NIR-00540,1/21/2021,11:39 AM,,,6.69,45.54,21.58,5.83,0.37,5.64,15.21,18.47,60.12,9.15,13.82,11.59,4.24,1.81,0.38,3.28,4.85,2.71,0.53,0.64,7.54,1.89,1.1,0.09,0.11,2.03,0.06,3.2,2.81,0.6,0.06,2.19,2.32,0.68,2.26,3,3.95,0.03,1.79,0.39,1.03,4.16,1.26
2020_PLY_LU 6_ N17-1490_2_28_1_NIR-00529,1/21/2021,11:40 AM,pq,,6.72,46.59,20.96,6.2,-0.08,5.69,15.03,18.36,62.43,9.69,12.64,11.3,4.83,1.88,0.39,3.43,5.1,2.77,0.64,0.7,7.71,1.94,1.14,0.12,0.13,2.02,0,3.3,2.87,0.65,0.06,2.19,2.36,0.68,2.39,2.51,5.13,0.03,1.86,0.36,1.06,4.16,1.69
2020_PLY_LU 6_ N17-1791_3_39_1_NIR-00532,1/21/2021,11:40 AM,,,6.81,48.6,19.26,5.9,0.07,5.41,14.46,17.73,64.89,9.16,8.73,12.25,4.4,1.92,0.36,3.66,5.25,2.86,0.55,0.67,8.15,2,1.18,0.09,0.11,2.12,0.05,3.43,2.96,0.62,0.07,2.35,2.49,0.61,2.41,2.65,4.23,0.04,1.9,0.39,1.12,4.26,1.51
2020_PLY_LU 6_ N17-1490_2_84_3_NIR-00530,1/21/2021,11:40 AM,,,6.73,43.92,21.62,5.85,0.27,5.52,14.68,17.8,63.35,9.13,9.3,11.56,4.65,1.75,0.33,3.18,4.66,2.66,0.51,0.61,7.23,1.84,1.06,0.09,0.11,1.95,0.06,3.1,2.72,0.59,0.06,2.14,2.29,0.73,2.23,3.27,5.34,0.04,1.77,0.4,0.99,4.06,1.44
2020_PLY_LU 6_ N17-1791_3_85_3_NIR-00533,1/21/2021,11:41 AM,,,7.22,48.03,19.8,5.73,0.73,5.08,12.03,16.56,66.38,10.33,7.19,11.24,3.97,1.89,0.34,3.59,5.15,2.88,0.54,0.64,8.03,1.97,1.18,0.07,0.1,2.1,0.03,3.4,2.95,0.63,0.06,2.34,2.45,0.75,2.35,3.25,4.12,0.03,1.88,0.42,1.09,4.27,1.35
2020_PLY_LU 6_ N17-1791_3_133_4_NIR-00534,1/21/2021,11:41 AM,,,7.01,48.51,20.1,5.74,-0.02,4.98,13.15,16.97,63.29,9.79,10.36,11.25,3.92,1.91,0.35,3.64,5.24,2.88,0.55,0.66,8.21,2,1.19,0.07,0.1,2.09,0.03,3.46,2.97,0.63,0.06,2.36,2.46,0.69,2.41,3.11,3.54,0.03,1.91,0.42,1.12,4.28,1.61
2020_PLY_LU 6_ N17-1490_2_158_4_NIR-00531,1/21/2021,11:41 AM,,,6.82,46.24,20.58,5.76,0.96,5.27,12.81,17.29,63.09,10.21,9.89,11.38,4.2,1.84,0.33,3.4,4.97,2.76,0.52,0.64,7.73,1.92,1.12,0.07,0.11,2.02,0.04,3.28,2.85,0.63,0.06,2.24,2.41,0.63,2.3,3.14,4.55,0.03,1.84,0.41,1.05,4.18,1.56
2020_PLY_LU 6_ N17-1350_1_132_4_NIR-00528,1/21/2021,11:41 AM,,,6.82,44.12,22.09,5.75,0.02,5.66,14,17.8,67.15,10.38,4.06,12.12,4.49,1.75,0.28,3.13,4.69,2.63,0.47,0.61,7.26,1.82,1.04,0.08,0.11,1.94,0.05,3.09,2.7,0.58,0.06,2.13,2.27,0.68,2.2,3.48,4.95,0.04,1.75,0.4,0.97,4.05,1.49
