Start Date:,1/19/2021,Start Time:,8:00 AM
End Date:,1/19/2021,End Time:,2:59 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2020_CAS_Jay Test 1_N18-1641_3_10_1_NIR-00892,1/19/2021,11:36 AM,,,6.39,44.56,20.37,5.53,0.55,5.35,11.75,16.94,58.75,8.2,18.7,11.75,3.92,1.79,0.37,3.3,4.75,2.72,0.53,0.59,7.41,1.84,1.09,0.06,0.11,1.91,0.01,3.21,2.79,0.61,0.06,2.13,2.39,0.61,2.24,3.38,5.09,0.05,1.8,0.41,0.98,4.1,1.5
2020_CAS_Jay Test 1_N18-1632-1_6_38_2_NIR-00902,1/19/2021,11:37 AM,,,6.4,47.51,19.35,5.82,-0.39,5.28,12.08,17.15,63.95,9.5,9.55,11.88,4.21,1.88,0.42,3.47,5.1,2.86,0.58,0.64,7.86,1.94,1.16,0.07,0.12,2.03,0,3.36,2.91,0.63,0.06,2.23,2.5,0.57,2.32,3.52,4.21,0.04,1.86,0.43,1.05,4.22,1.59
2020_CAS_Jay Test 1_N18-1632-1_6_41_3_NIR-00903,1/19/2021,11:37 AM,,,6.72,47.73,20.03,5.79,-0.76,5.01,11.37,16.56,65.01,8.66,9.42,11.75,4.11,1.89,0.4,3.54,5.16,2.91,0.57,0.65,7.97,1.96,1.18,0.07,0.12,2.06,0.01,3.4,2.94,0.64,0.07,2.29,2.52,0.57,2.36,3.54,4.48,0.05,1.88,0.44,1.08,4.24,1.73
2020_CAS_Jay Test 1_N18-1956_7_19_1_NIR-00904,1/19/2021,11:37 AM,,,5.99,45.47,20.83,5.66,-1.22,5.29,11.89,17.31,68.96,9.19,5.57,12.21,3.92,1.82,0.31,3.32,4.89,2.75,0.53,0.6,7.53,1.88,1.1,0.07,0.12,1.98,0.03,3.26,2.81,0.6,0.06,2.21,2.41,0.57,2.24,3.72,5.21,0.05,1.8,0.4,1,4.14,1.82
2020_CAS_Jay Test 1_N18-1572_8_43_3_NIR-00909,1/19/2021,11:37 AM,,,6.51,46.28,19.1,5.72,0.6,5.17,12.63,17.2,56.44,8.75,19.46,12.2,4.3,1.84,0.43,3.46,4.96,2.79,0.58,0.63,7.64,1.91,1.14,0.07,0.12,1.97,0.01,3.28,2.86,0.62,0.06,2.2,2.48,0.59,2.32,3.37,4.74,0.04,1.84,0.39,1.02,4.17,1.75
2020_CAS_Jay Test 1_N18-1572_8_25_2_NIR-00908,1/19/2021,11:38 AM,,,6.61,45.45,19.94,5.88,-0.47,4.87,10.86,16.37,60.77,8.3,14.84,12.46,4.08,1.84,0.43,3.42,4.89,2.76,0.58,0.64,7.52,1.9,1.14,0.08,0.12,1.94,0.03,3.24,2.82,0.62,0.06,2.18,2.47,0.61,2.27,3.66,5.13,0.05,1.82,0.42,1,4.16,1.64
2020_CAS_Jay Test 1_N18-1572_8_2_1_NIR-00907,1/19/2021,11:38 AM,,,6.58,45.66,20.08,5.58,0.91,5.21,12.28,17.59,54.77,8.29,22.59,11.88,4.16,1.83,0.4,3.4,4.9,2.78,0.54,0.62,7.61,1.88,1.13,0.06,0.11,1.96,0.02,3.28,2.86,0.62,0.06,2.18,2.46,0.55,2.31,3.49,4.52,0.05,1.83,0.4,1.02,4.15,1.61
2020_CAS_Jay Test 1_N18-1751_9_11_1_NIR-00910,1/19/2021,11:38 AM,,,6.45,45.69,19.98,5.6,0.93,5.07,11.53,17.01,60.18,9.46,15.45,12.62,4.21,1.84,0.37,3.42,4.9,2.78,0.56,0.61,7.58,1.9,1.14,0.06,0.11,1.97,0.03,3.3,2.86,0.62,0.06,2.2,2.44,0.56,2.28,3.46,4.87,0.04,1.84,0.43,1.01,4.16,1.51
2020_CAS_Jay Test 1_N18-1731_14_59_3_NIR-00927,1/19/2021,11:38 AM,,,6.79,45.98,20.28,5.62,0.87,5.72,13.02,18.43,57.65,9.38,15.48,11.64,4.28,1.85,0.4,3.5,4.98,2.73,0.48,0.61,7.7,1.91,1.13,0.07,0.13,2.05,0.04,3.27,2.83,0.61,0.06,2.25,2.41,0.65,2.24,3.55,4.34,0.03,1.8,0.38,1,4.18,1.24
2020_CAS_Jay Test 1_N18-1731_14_29_2_NIR-00926,1/19/2021,11:39 AM,,,6.81,46.95,20,5.6,0.17,5.55,13.61,18.2,58.71,8.22,17.15,11.08,4.06,1.86,0.43,3.49,5.03,2.8,0.58,0.62,7.79,1.91,1.15,0.07,0.12,2.02,0,3.32,2.85,0.61,0.06,2.23,2.46,0.55,2.31,3.71,4.03,0.04,1.84,0.4,1.01,4.18,1.6
2020_CAS_Jay Test 1_NC-Dilday_17_44_3_NIR-00936,1/19/2021,11:39 AM,,,6.49,43.75,19.71,5.52,0.3,5.52,12.58,17.73,61.39,9.65,10.63,13.36,4.5,1.77,0.37,3.23,4.66,2.6,0.55,0.58,7.18,1.82,1.06,0.06,0.12,1.91,0.01,3.12,2.72,0.58,0.06,2.1,2.34,0.7,2.18,4.18,5.92,0.04,1.74,0.38,0.93,4.06,1.49
2020_CAS_Jay Test 1_N09-09_20_28_2_NIR-00944,1/19/2021,11:39 AM,,,6.13,45.76,19.78,5.59,-0.14,5.29,11.62,16.26,61.99,8.05,14.73,12.79,3.94,1.81,0.38,3.35,4.91,2.8,0.53,0.63,7.64,1.89,1.12,0.07,0.12,1.98,0.03,3.24,2.82,0.62,0.06,2.21,2.42,0.6,2.26,3.63,5.43,0.04,1.8,0.41,1,4.15,1.8
2020_CAS_Jay Test 1_N09-09_20_55_3_NIR-00945,1/19/2021,11:40 AM,,,5.99,46.75,19.91,5.58,-0.34,5.05,11.15,16.56,60.29,8.68,14.34,11.84,3.88,1.84,0.38,3.46,5,2.86,0.52,0.64,7.82,1.92,1.14,0.07,0.12,2.01,0.01,3.32,2.87,0.62,0.06,2.26,2.49,0.61,2.27,3.57,5.18,0.05,1.83,0.43,1.04,4.2,1.83
2020_CAS_Jay Test 1_N09-09_20_6_1_NIR-00943,1/19/2021,11:40 AM,,,6.7,47.47,19.18,5.62,-0.06,5.19,12.36,16.31,64.42,9.14,9.9,11.88,4.06,1.86,0.37,3.51,5.11,2.87,0.54,0.64,7.96,1.94,1.15,0.07,0.13,2.04,0.02,3.36,2.92,0.63,0.07,2.27,2.48,0.63,2.34,3.67,5.36,0.04,1.84,0.42,1.05,4.22,1.83
2020_CAS_Jay Test 1_NC-Dilday_17_20_1_NIR-00934,1/19/2021,11:40 AM,,,6.3,42.84,21.25,5.61,0.84,5.75,13.09,17.86,59.21,8.5,17.75,13.22,3.9,1.74,0.35,3.13,4.6,2.59,0.55,0.58,7.1,1.78,1.04,0.06,0.11,1.87,0.02,3.09,2.67,0.57,0.06,2.07,2.3,0.63,2.15,3.74,5.21,0.04,1.74,0.38,0.91,4.03,1.7
2020_CAS_Jay Test 1_NC-Dilday_17_35_2_NIR-00935,1/19/2021,11:41 AM,,,6.65,44.25,20.15,5.42,1.6,5.65,12.93,17.29,60.81,8.11,15.1,13.11,4.45,1.78,0.38,3.3,4.74,2.65,0.57,0.58,7.31,1.84,1.05,0.07,0.12,1.92,0,3.13,2.7,0.58,0.06,2.13,2.36,0.66,2.19,3.88,5.5,0.04,1.76,0.37,0.93,4.08,1.75
2020_CAS_Jay Test 1_LMN09-119_19_47_3_NIR-00942,1/19/2021,11:41 AM,,,7,53.09,17.04,5.84,0.07,5.08,12.6,17.43,63.95,9.63,10.84,11.13,4.22,2.05,0.43,4.16,5.77,3.1,0.6,0.69,9.01,2.14,1.28,0.06,0.11,2.23,-0.01,3.72,3.16,0.67,0.07,2.49,2.68,0.64,2.51,3.64,3.38,0.03,2.01,0.41,1.2,4.44,1.44
2020_CAS_Jay Test 1_N18-1641_3_49_3_NIR-00894,1/19/2021,11:42 AM,,,6.7,45.01,20.19,5.61,0.56,5.47,11.83,17.24,58.09,8.68,17.07,12.4,4.83,1.8,0.37,3.34,4.82,2.73,0.54,0.62,7.4,1.86,1.1,0.06,0.11,1.95,0,3.2,2.79,0.6,0.06,2.15,2.39,0.61,2.25,3.79,4.96,0.04,1.79,0.39,0.97,4.09,1.66
2020_CAS_Jay Test 1_N18-1595_4_21_2_NIR-00896,1/19/2021,11:43 AM,,,6.81,47.87,19.4,5.76,-0.11,5.4,11.31,17.31,59.87,9.37,15.6,11.69,4.38,1.89,0.36,3.59,5.15,2.9,0.48,0.67,7.96,1.98,1.2,0.06,0.12,2.04,0.04,3.38,2.93,0.66,0.07,2.26,2.52,0.53,2.32,3.34,4.45,0.04,1.87,0.42,1.06,4.24,1.68
2020_CAS_Jay Test 1_N18-1635_2_40_2_NIR-00890,1/19/2021,11:43 AM,,,6.5,43.59,21.49,5.59,0.29,5.4,13.17,17.8,58.15,8.68,15.52,13.02,4.8,1.76,0.33,3.2,4.7,2.66,0.44,0.59,7.25,1.82,1.06,0.06,0.12,1.9,0.02,3.12,2.74,0.6,0.06,2.12,2.33,0.62,2.2,3.64,5.44,0.04,1.76,0.4,0.94,4.06,1.7
2020_CAS_Jay Test 1_N18-1635_2_4_1_NIR-00889,1/19/2021,11:43 AM,,,6.7,45.54,20.04,5.44,0.87,5.49,13.73,18.23,59.48,10.6,13.08,11.66,4.33,1.8,0.31,3.39,4.86,2.73,0.36,0.59,7.54,1.85,1.1,0.06,0.12,1.99,0,3.21,2.81,0.61,0.06,2.19,2.36,0.52,2.25,3.48,4.72,0.04,1.79,0.36,0.97,4.13,1.61
2020_CAS_Jay Test 1_N18-1956_7_39_2_NIR-00905,1/19/2021,11:44 AM,,,6.08,45.98,20.89,5.74,-0.7,5.3,12.08,16.79,69.09,8.2,8.86,11.23,3.74,1.82,0.29,3.32,4.94,2.75,0.52,0.61,7.64,1.88,1.11,0.07,0.14,1.98,0.04,3.27,2.79,0.6,0.06,2.21,2.41,0.63,2.27,3.68,5.42,0.04,1.81,0.41,1.02,4.14,1.94
2020_CAS_Jay Test 1_N18-1956_7_46_3_NIR-00906,1/19/2021,11:44 AM,,,6.44,46.32,20.19,5.77,-1.22,5.39,12.46,16.72,69.18,9.29,4.95,11.9,3.8,1.83,0.32,3.37,4.99,2.75,0.54,0.62,7.68,1.89,1.13,0.07,0.13,1.99,0.04,3.27,2.82,0.61,0.06,2.22,2.41,0.62,2.28,3.73,5.43,0.04,1.81,0.43,1.02,4.16,1.83
2020_CAS_Jay Test 1_N18-1751_9_23_2_NIR-00911,1/19/2021,11:44 AM,,,6.8,46.57,19.32,5.55,0.34,5.01,11.73,17.35,59.34,10.62,12.96,12.36,4.48,1.84,0.38,3.47,4.93,2.76,0.57,0.6,7.68,1.91,1.13,0.06,0.11,1.99,0.01,3.3,2.85,0.6,0.06,2.22,2.44,0.63,2.27,3.85,5.2,0.04,1.84,0.4,1.01,4.18,1.29
2020_CAS_Jay Test 1_N18-1751_9_50_3_NIR-00912,1/19/2021,11:45 AM,,,6.48,44.52,20.58,5.66,0.26,5.25,12.15,17.64,60.13,9.38,14.89,12.45,4.08,1.8,0.36,3.3,4.77,2.68,0.56,0.6,7.39,1.84,1.09,0.06,0.11,1.91,0.02,3.2,2.78,0.6,0.06,2.13,2.38,0.59,2.26,3.61,4.84,0.04,1.8,0.4,0.98,4.1,1.48
2020_CAS_Jay Test 1_N18-1855_10_12_1_NIR-00913,1/19/2021,11:45 AM,,,6.5,48.23,19.81,5.77,-0.59,5.48,12.57,17.51,66.77,9.78,7.66,11.56,4.22,1.9,0.3,3.6,5.22,2.92,0.45,0.65,8.08,1.96,1.19,0.06,0.12,2.09,0.05,3.42,2.95,0.64,0.07,2.32,2.52,0.56,2.34,3.45,4.34,0.04,1.88,0.43,1.08,4.26,1.63
2020_CAS_Jay Test 1_N18-1855_10_31_2_NIR-00914,1/19/2021,11:45 AM,,,6.85,49.07,19.78,5.71,-1.16,5.65,12.04,17.7,64.39,10.06,10.76,10.97,4.1,1.92,0.3,3.69,5.29,2.92,0.38,0.66,8.22,2.01,1.22,0.06,0.12,2.13,0.06,3.45,2.96,0.64,0.07,2.35,2.56,0.6,2.35,3.61,4.2,0.04,1.88,0.43,1.09,4.29,1.49
2020_CAS_Jay Test 1_N18-1731_14_15_1_NIR-00925,1/19/2021,11:45 AM,,,6.41,47.59,19.68,5.71,1.57,5.24,12.55,18.34,58.45,8.89,16.21,11.21,4.06,1.89,0.44,3.65,5.13,2.8,0.6,0.63,8.01,1.97,1.15,0.08,0.12,2.05,-0.02,3.35,2.87,0.62,0.06,2.27,2.47,0.64,2.32,3.67,4.08,0.04,1.86,0.39,1.04,4.21,1.28
2020_CAS_Jay Test 1_N18-1632-2_15_17_1_NIR-00928,1/19/2021,11:46 AM,,,6.88,48.6,18.97,5.62,0.21,5.19,12.28,17.62,60.06,9.59,13.96,11.74,4.22,1.91,0.43,3.57,5.22,2.88,0.6,0.64,8.08,1.98,1.17,0.07,0.12,2.05,0.01,3.4,2.95,0.63,0.06,2.29,2.49,0.61,2.36,3.95,3.9,0.04,1.88,0.39,1.06,4.24,1.52
2020_CAS_Jay Test 1_N18-1632-2_15_36_2_NIR-00929,1/19/2021,11:46 AM,,,6.93,48.06,20.09,5.74,-0.04,5.21,11.69,16.93,65.4,8.57,10.51,11.54,4.24,1.89,0.41,3.54,5.16,2.91,0.56,0.65,7.96,1.97,1.16,0.07,0.12,2.06,-0.01,3.39,2.93,0.63,0.06,2.29,2.53,0.57,2.35,3.49,3.97,0.04,1.87,0.41,1.06,4.24,1.74
2020_CAS_Jay Test 1_NC-Raleigh_18_54_3_NIR-00939,1/19/2021,11:46 AM,,,5.86,41.37,22.51,5.65,0.77,5.78,13.2,16.59,64.8,8.24,10.81,13.11,4.04,1.66,0.31,2.88,4.42,2.5,0.45,0.6,6.73,1.72,0.99,0.07,0.14,1.8,0,2.89,2.55,0.57,0.06,1.96,2.16,0.84,2.06,4.04,6.46,0.04,1.64,0.39,0.85,3.94,2.02
2020_CAS_Jay Test 1_LMN09-119_19_26_2_NIR-00941,1/19/2021,11:47 AM,,,6.89,53.81,16.45,5.82,0.03,5.11,13.22,17.76,65.4,9.62,9.94,11.43,3.96,2.06,0.43,4.18,5.87,3.14,0.6,0.7,9.13,2.15,1.29,0.07,0.11,2.28,-0.03,3.76,3.23,0.68,0.07,2.55,2.69,0.68,2.59,3.93,3.76,0.03,2.04,0.4,1.22,4.47,1.36
2020_CAS_Jay Test 1_N18-1763_12_13_1_NIR-00919,1/19/2021,11:47 AM,,,6.79,50.25,18.34,5.63,0.62,4.96,11.38,16.71,64.94,9.24,10.17,11.52,4.34,1.97,0.42,3.85,5.45,2.99,0.63,0.65,8.41,2.05,1.24,0.05,0.11,2.15,0.02,3.56,3.03,0.66,0.07,2.38,2.61,0.56,2.42,3.68,3.61,0.04,1.95,0.42,1.12,4.34,1.69
2020_CAS_Jay Test 1_N18-1763_12_37_2_NIR-00920,1/19/2021,11:47 AM,,,6.79,49.97,18.06,5.74,0.95,5.25,12.39,17.17,62.36,9.28,12.32,11.14,4.09,1.97,0.43,3.95,5.49,2.95,0.61,0.69,8.52,2.06,1.23,0.06,0.11,2.15,-0.03,3.52,3.04,0.66,0.07,2.37,2.56,0.69,2.41,3.67,4.01,0.03,1.91,0.4,1.1,4.34,1.29
2020_CAS_Jay Test 1_N18-1763_12_51_3_NIR-00921,1/19/2021,11:48 AM,,,6.76,49.6,19.02,5.63,0.43,5.15,11.71,17.06,63.25,9.57,11.22,11.57,4.36,1.94,0.39,3.77,5.35,2.94,0.56,0.65,8.31,2.01,1.22,0.05,0.11,2.13,0.03,3.5,2.99,0.65,0.07,2.34,2.58,0.57,2.39,3.63,3.58,0.03,1.93,0.41,1.1,4.31,1.58
2020_CAS_Jay Test 1_N18-1595_4_45_3_NIR-00897,1/19/2021,11:48 AM,,,7.17,50.47,18.09,5.78,0.15,5.24,12.66,17.4,63.84,9.93,9.3,11.49,4.36,1.96,0.37,3.88,5.48,3,0.5,0.68,8.57,2.06,1.25,0.07,0.11,2.14,0.04,3.53,3.04,0.68,0.07,2.37,2.6,0.51,2.44,3.52,3.55,0.04,1.95,0.42,1.13,4.34,1.49
2020_CAS_Jay Test 1_N18-1855_10_52_3_NIR-00915,1/19/2021,11:48 AM,,,6.19,47.56,19.67,5.89,0.14,5.61,12.47,16.76,67.1,9.52,6.99,11.33,4,1.88,0.32,3.56,5.14,2.87,0.45,0.64,7.92,1.93,1.19,0.06,0.12,2.08,0.03,3.39,2.91,0.63,0.07,2.3,2.52,0.6,2.31,3.6,4.65,0.04,1.85,0.42,1.06,4.25,1.79
2020_PLY_LU 5 Late_N17-701_1_16_1_NIR-00421,1/19/2021,1:09 PM,,,5.73,44.52,21.29,5.58,0.08,5.59,13.11,18.67,63.96,10.11,10.35,11.52,4.37,1.78,0.31,3.29,4.76,2.67,0.41,0.56,7.38,1.85,1.07,0.07,0.12,1.99,0.03,3.18,2.75,0.58,0.06,2.19,2.34,0.62,2.19,3.77,4.69,0.04,1.76,0.37,0.97,4.13,1.28
2020_PLY_LU 5 Late_N17-701_1_37_2_NIR-00422,1/19/2021,1:09 PM,,,5.71,43.36,21.95,5.59,0.47,5.56,13.22,18.25,59.04,9.04,17.1,11.92,3.98,1.74,0.29,3.19,4.65,2.64,0.44,0.59,7.2,1.8,1.06,0.07,0.12,1.9,0.03,3.12,2.7,0.58,0.06,2.1,2.33,0.58,2.19,3.32,5.28,0.05,1.75,0.4,0.95,4.06,1.63
2020_PLY_LU 5 Late_N17-701_1_94_3_NIR-00423,1/19/2021,1:09 PM,,,5.94,44.87,20.78,5.64,0.13,5.58,12.78,18.09,59,9.57,17.19,12.48,4,1.79,0.29,3.32,4.8,2.72,0.44,0.6,7.44,1.85,1.1,0.07,0.12,1.94,0.02,3.22,2.78,0.6,0.06,2.16,2.39,0.57,2.23,3.6,5.17,0.05,1.79,0.4,0.99,4.13,1.64
2020_PLY_LU 5 Late_ N17-882_2_17_1_NIR-00424,1/19/2021,1:10 PM,,,6.13,45.92,22.07,6.03,-1.04,5.2,12.73,18.38,65.85,10.11,5.98,12.33,4.33,1.83,0.32,3.29,4.91,2.74,0.49,0.62,7.61,1.9,1.08,0.09,0.12,1.98,0.02,3.24,2.81,0.61,0.06,2.19,2.39,0.51,2.28,3.75,3.87,0.05,1.82,0.4,1.02,4.14,1.29
2020_PLY_LU 5 Late_ N17-882_2_61_2_NIR-00425,1/19/2021,1:10 PM,,,6.17,45.13,22.26,5.98,-1.02,5.37,12.83,18.2,65.63,10.21,8.48,11.96,4.39,1.8,0.28,3.25,4.83,2.69,0.44,0.62,7.46,1.88,1.06,0.08,0.12,1.97,0.01,3.18,2.76,0.6,0.06,2.15,2.37,0.6,2.24,3.86,4.19,0.05,1.79,0.4,0.98,4.12,1.37
2020_PLY_LU 5 Late_ N17-882_2_101_3_NIR-00426,1/19/2021,1:11 PM,,,6.33,45.66,21.4,5.77,-0.27,5.49,13.13,18.06,63.34,10.09,11.6,11.86,4.16,1.81,0.25,3.34,4.89,2.75,0.39,0.65,7.55,1.88,1.1,0.08,0.12,1.96,0,3.24,2.81,0.61,0.06,2.17,2.44,0.59,2.29,3.53,4.84,0.05,1.81,0.4,1.01,4.13,1.69
2020_PLY_LU 5 Late_ N17-760_3_19_1_NIR-00427,1/19/2021,1:11 PM,,,6.4,47.31,20.36,6.07,-0.09,5.54,12.3,18.32,61.98,10.25,10.51,11.74,4.24,1.87,0.39,3.48,5.07,2.79,0.52,0.65,7.79,1.95,1.13,0.07,0.12,2.04,0,3.31,2.85,0.61,0.06,2.24,2.43,0.67,2.28,3.85,3.94,0.03,1.84,0.38,1.03,4.21,1.29
2020_PLY_LU 5 Late_ N17-760_3_65_2_NIR-00428,1/19/2021,1:11 PM,,,5.58,48.07,19.27,5.94,0,5.53,12.85,18.4,59.64,10.19,13.38,11.55,4.4,1.91,0.41,3.65,5.19,2.84,0.52,0.68,8.04,2,1.16,0.09,0.12,2.08,0.01,3.39,2.92,0.62,0.07,2.3,2.5,0.67,2.36,3.49,4.57,0.04,1.9,0.38,1.1,4.23,1.12
2020_PLY_LU 5 Late_ N17-760_3_105_3_NIR-00429,1/19/2021,1:12 PM,,,5.97,46.44,21.4,5.79,-0.06,5.11,12.19,18.62,57.91,9.33,18.34,12.36,4.58,1.84,0.33,3.39,4.98,2.79,0.49,0.63,7.74,1.93,1.12,0.07,0.11,2.01,0.02,3.3,2.84,0.61,0.06,2.23,2.46,0.55,2.3,3.7,4.29,0.05,1.85,0.39,1.03,4.17,1.46
2020_PLY_LU 5 Late_ N17-2319_4_5_1_NIR-00430,1/19/2021,1:12 PM,,,5.85,45.21,20.86,5.71,0.6,5.59,14.11,19.21,57.56,9.29,16.16,11.58,4.53,1.82,0.35,3.41,4.91,2.71,0.41,0.61,7.64,1.87,1.1,0.09,0.12,2.01,0.04,3.22,2.78,0.59,0.06,2.19,2.37,0.53,2.24,3.14,4.58,0.04,1.8,0.37,1,4.14,1.27
2020_PLY_LU 5 Late_ N17-2319_4_52_2_NIR-00431,1/19/2021,1:12 PM,,,5.96,42.59,22.52,5.6,0.86,5.51,13.22,18.73,58.25,8.36,18.27,11.37,3.93,1.73,0.33,3.15,4.64,2.6,0.46,0.61,7.14,1.79,1.06,0.07,0.12,1.88,0.03,3.07,2.67,0.59,0.06,2.07,2.32,0.58,2.19,3.51,5.21,0.04,1.75,0.4,0.94,4.03,1.67
2020_PLY_LU 5 Late_ N17-2319_4_83_3_NIR-00432,1/19/2021,1:12 PM,,,6.01,44.83,21.23,5.84,0.79,5.64,14.68,19.26,57.23,9.95,16.88,11.2,4.28,1.82,0.34,3.34,4.84,2.68,0.39,0.59,7.44,1.86,1.09,0.09,0.13,2,0.02,3.19,2.76,0.59,0.06,2.18,2.34,0.62,2.23,3.37,4.51,0.04,1.79,0.36,1,4.13,1.25
2020_PLY_LU 5 Late_ N17-742_5_23_1_NIR-00433,1/19/2021,1:13 PM,,,6.41,47.7,20.57,5.84,-1.54,5.31,12.78,18.19,64.53,9.64,8.52,12.03,4.17,1.88,0.35,3.48,5.09,2.83,0.54,0.62,7.94,1.95,1.14,0.08,0.12,2.02,0.01,3.38,2.9,0.6,0.06,2.25,2.42,0.65,2.34,3.78,4.12,0.04,1.87,0.41,1.07,4.21,1.28
2020_PLY_LU 5 Late_ N17-742_5_49_2_NIR-00434,1/19/2021,1:13 PM,,,6.2,46.81,21.21,5.76,-1.52,5.47,13.51,17.89,67.12,10.12,6.85,11.86,4.11,1.85,0.33,3.4,5.02,2.83,0.52,0.58,7.79,1.91,1.12,0.08,0.12,2.03,0.01,3.33,2.86,0.59,0.06,2.23,2.42,0.57,2.32,3.72,4.14,0.05,1.84,0.4,1.04,4.17,1.46
2020_PLY_LU 5 Late_ N17-742_5_79_3_NIR-00435,1/19/2021,1:13 PM,,,6.2,49.65,19.27,5.95,-1.14,6.07,14.44,19.52,57.84,8.58,19.26,11.38,4.54,1.97,0.45,3.75,5.42,2.91,0.65,0.7,8.34,2.03,1.17,0.12,0.13,2.13,-0.05,3.51,2.99,0.64,0.06,2.36,2.45,0.87,2.47,3.34,5.12,0.03,1.94,0.37,1.11,4.3,1.47
2020_PLY_LU 5 Late_N18-1302_32_55_2_NIR-00515,1/19/2021,1:14 PM,,,6.52,46.41,20.67,5.7,0.11,5.6,12.98,17.6,62.53,10.18,11.57,11.09,3.84,1.84,0.31,3.45,5.01,2.81,0.36,0.63,7.78,1.88,1.14,0.06,0.12,2.02,0.02,3.28,2.84,0.62,0.06,2.22,2.45,0.64,2.28,3.55,5.07,0.03,1.82,0.41,1.02,4.19,1.78
2020_PLY_LU 5 Late_N18-1302_32_91_3_NIR-00516,1/19/2021,1:14 PM,,,6.92,47.39,20.69,5.61,1.13,5.64,13.82,17.69,63.08,10.01,11.63,11.52,4.18,1.85,0.32,3.51,5.07,2.83,0.38,0.65,7.88,1.92,1.15,0.07,0.12,2.04,0.03,3.3,2.85,0.62,0.06,2.23,2.45,0.7,2.29,3.69,4.7,0.04,1.83,0.41,1.04,4.19,1.54
2020_PLY_LU 5 Late_TN11-5140 _33_14_1_NIR-00517,1/19/2021,1:14 PM,,,6.64,45.08,20.41,5.63,-0.03,5.28,12.66,17.75,61.72,10.8,10.84,13.04,4.89,1.79,0.29,3.31,4.83,2.72,0.46,0.61,7.48,1.87,1.07,0.05,0.11,1.98,-0.02,3.2,2.79,0.61,0.06,2.16,2.33,0.64,2.22,3.78,5.3,0.04,1.79,0.37,0.96,4.13,1.56
2020_PLY_LU 5 Late_ N17-1469_9_97_3_NIR-00447,1/19/2021,1:15 PM,,,6.62,45.88,22.35,5.68,-0.72,5.24,12.58,17.67,64.99,9.34,11.45,11.79,4.06,1.82,0.26,3.29,4.89,2.76,0.47,0.6,7.55,1.88,1.09,0.07,0.12,1.97,0.02,3.27,2.82,0.6,0.06,2.18,2.42,0.55,2.29,3.36,4.12,0.05,1.81,0.41,1.02,4.14,1.57
2020_PLY_LU 5 Late_ N17-1853_10_9_1_NIR-00448,1/19/2021,1:15 PM,,,5.68,46.59,19.97,5.71,0.4,5.4,12.25,18.86,63.8,11.18,7.1,11.86,4.23,1.85,0.34,3.48,5,2.8,0.46,0.61,7.76,1.93,1.13,0.07,0.11,2.04,0.04,3.32,2.88,0.61,0.06,2.26,2.43,0.6,2.26,3.54,4.3,0.04,1.84,0.41,1.05,4.21,1.12
2020_PLY_LU 5 Late_ N17-1853_10_44_2_NIR-00449,1/19/2021,1:15 PM,,,6.57,47.65,19.77,5.54,0.44,5.27,12.34,18,63.03,10.81,10,11.83,4.18,1.87,0.3,3.61,5.14,2.87,0.39,0.64,8.01,1.95,1.17,0.07,0.12,2.06,0.04,3.37,2.91,0.64,0.06,2.27,2.49,0.56,2.32,3.65,4.38,0.05,1.86,0.4,1.06,4.24,1.39
2020_PLY_LU 5 Late_N18-540_19_98_3_NIR-00477,1/19/2021,1:16 PM,,,6.76,48.17,20.86,5.78,-0.62,5.45,13.69,18.07,64.92,10.25,8.28,11.23,4.05,1.89,0.34,3.58,5.17,2.85,0.47,0.62,8.1,1.97,1.15,0.08,0.11,2.08,0.03,3.38,2.91,0.62,0.06,2.31,2.46,0.65,2.33,3.56,3.43,0.04,1.86,0.4,1.06,4.25,1.28
2020_PLY_LU 5 Late_N18-540_19_43_2_NIR-00476,1/19/2021,1:16 PM,,,6.3,48.13,20.64,5.68,0.59,5.39,13.5,18.38,66.52,10.49,6.19,11.35,3.97,1.9,0.29,3.64,5.2,2.85,0.41,0.62,8.11,1.98,1.16,0.07,0.11,2.09,0.01,3.43,2.94,0.62,0.07,2.33,2.48,0.65,2.37,3.51,3.45,0.04,1.88,0.4,1.09,4.27,1.45
