Start Date:,1/20/2021,Start Time:,8:00 AM
End Date:,1/20/2021,End Time:,3:00 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2020_Cas_LP 5L_N19-0182_4_129_3_NIR-01287,1/20/2021,10:35 AM,,,6.27,45.76,19.95,5.58,-0.48,5.51,12.24,18.06,58.77,8.47,18.63,12.33,4.03,1.83,0.36,3.36,4.97,2.8,0.52,0.63,7.69,1.88,1.11,0.07,0.12,1.95,0,3.27,2.86,0.63,0.06,2.14,2.41,0.53,2.27,3.76,4.95,0.05,1.81,0.38,1.01,4.13,1.66
2020_Cas_LP 5L_N19-0185_5_39_1_NIR-01288,1/20/2021,10:36 AM,,,6.13,46.91,21.64,5.75,1.35,4.92,10.93,16.66,47.17,5.1,33.24,11.03,3.85,1.86,0.61,3.39,5.06,2.82,0.7,0.66,7.84,1.94,1.15,0.08,0.12,1.99,0,3.33,2.87,0.64,0.06,2.19,2.49,0.61,2.31,3.71,4.35,0.03,1.84,0.41,1.04,4.16,1.74
2020_Cas_LP 5L_N19-0185_5_81_2_NIR-01289,1/20/2021,10:36 AM,,,6.16,46.88,20.95,5.54,2.01,4.98,10.57,16.21,38.89,4.75,42.56,10.03,3.71,1.86,0.71,3.44,5.01,2.85,0.73,0.65,7.83,1.92,1.16,0.08,0.12,2,0,3.31,2.86,0.63,0.06,2.2,2.5,0.62,2.29,3.7,4.3,0.04,1.84,0.39,1.02,4.16,1.61
2020_Cas_LP 5L_N19-0185_5_121_3_NIR-01290,1/20/2021,10:36 AM,,,5.93,47.15,21.14,5.66,1.74,4.81,10.83,16.42,42.53,3.75,40.43,10.25,3.92,1.88,0.69,3.47,5.09,2.84,0.75,0.67,7.88,1.95,1.17,0.08,0.12,1.99,-0.01,3.34,2.87,0.64,0.06,2.2,2.56,0.62,2.34,3.84,4.21,0.03,1.86,0.41,1.03,4.17,1.74
2020_Cas_LP 5L_N19-0191_6_46_1_NIR-01291,1/20/2021,10:36 AM,,,6.11,44.33,21.82,5.42,1.63,5.37,12.98,18.12,54.68,7.38,24.08,11.4,3.77,1.77,0.41,3.26,4.76,2.69,0.61,0.58,7.43,1.84,1.08,0.07,0.12,1.92,0.02,3.18,2.76,0.59,0.05,2.11,2.32,0.69,2.23,3.91,5.36,0.04,1.77,0.4,0.95,4.08,1.33
2020_Cas_LP 5L_N19-0191_6_52_2_NIR-01292,1/20/2021,10:37 AM,,,6.29,45.74,20.71,5.24,2.27,5.31,12.02,17.53,58.84,7.66,19.28,11.58,4.22,1.81,0.36,3.42,4.91,2.76,0.52,0.61,7.64,1.88,1.11,0.06,0.11,1.98,0,3.23,2.81,0.62,0.06,2.19,2.42,0.56,2.24,3.97,4.79,0.04,1.79,0.4,0.97,4.15,1.66
2020_Cas_LP 5L_N19-0191_6_150_3_NIR-01293,1/20/2021,10:37 AM,,,6.3,45.1,19.94,5.6,0.74,5.32,12.55,17.93,59.65,8.42,14.52,12.1,4.23,1.81,0.4,3.31,4.84,2.72,0.59,0.59,7.54,1.85,1.08,0.06,0.11,1.94,0,3.21,2.8,0.61,0.06,2.14,2.34,0.66,2.23,4.03,5.07,0.04,1.79,0.37,0.97,4.11,1.44
2020_Cas_LP 5L_N19-0213_7_7_1_NIR-01294,1/20/2021,10:37 AM,,,7,48.08,19.15,5.58,0.43,5.76,12.68,17,64.73,10.79,8.46,11.75,4.01,1.87,0.29,3.6,5.19,2.89,0.36,0.65,8.07,1.96,1.18,0.06,0.11,2.07,0.01,3.36,2.92,0.64,0.06,2.28,2.45,0.7,2.3,3.98,4.8,0.03,1.83,0.4,1.03,4.25,1.39
2020_Cas_LP 5L_N19-0213_7_66_2_NIR-01295,1/20/2021,10:38 AM,,,6.66,47.21,19.73,5.61,0.19,5.44,12.02,17.14,67.86,10.56,5.82,11.23,3.91,1.86,0.27,3.49,5.11,2.86,0.35,0.65,7.94,1.92,1.16,0.05,0.12,2.05,0.02,3.34,2.9,0.65,0.06,2.26,2.44,0.67,2.28,3.63,5.34,0.03,1.84,0.42,1.04,4.23,1.7
2020_Cas_LP 5L_N19-0213_7_111_3_NIR-01296,1/20/2021,10:38 AM,,,6.4,48.69,18.7,5.65,-0.13,5.44,12.23,17.36,65.59,9.89,8.47,12.31,4.51,1.9,0.37,3.63,5.22,2.91,0.54,0.63,8.14,1.98,1.19,0.06,0.11,2.08,0.03,3.45,2.96,0.64,0.06,2.28,2.52,0.63,2.35,3.94,4.33,0.03,1.88,0.39,1.07,4.26,1.52
2020_Cas_LP 5L_N19-0227_8_13_1_NIR-01297,1/20/2021,10:38 AM,,,6.05,46.16,19.91,5.58,-0.45,5.32,11.55,16.93,61.82,9.61,12.37,12.32,4.34,1.83,0.38,3.37,4.97,2.81,0.55,0.64,7.68,1.91,1.13,0.07,0.12,1.99,0.01,3.28,2.87,0.63,0.06,2.19,2.42,0.61,2.27,3.53,5.35,0.05,1.82,0.39,1.02,4.16,1.56
2020_Cas_LP 5L_N19-0227_8_74_2_NIR-01298,1/20/2021,10:39 AM,,,5.63,45.87,19.81,5.45,-0.43,5.11,11.15,16.19,57.45,9.41,16.71,12.57,4.45,1.8,0.37,3.36,4.9,2.77,0.55,0.61,7.63,1.89,1.11,0.06,0.12,1.96,0.01,3.25,2.83,0.61,0.06,2.2,2.4,0.65,2.26,3.47,5.67,0.04,1.81,0.4,1.01,4.14,1.64
2020_Cas_LP 5L_N19-0227_8_123_3_NIR-01299,1/20/2021,10:39 AM,,,6.53,47.3,20.05,5.53,-0.64,5.1,11.5,17.34,59.03,10.02,15.43,12.71,4.41,1.85,0.39,3.42,5.02,2.84,0.56,0.61,7.82,1.93,1.13,0.07,0.11,2.03,0.01,3.33,2.9,0.61,0.06,2.23,2.42,0.63,2.29,3.74,4.91,0.05,1.85,0.39,1.03,4.19,1.34
2020_Cas_LP 5L_N19-0228_9_3_1_NIR-01300,1/20/2021,10:39 AM,,,6.52,47.24,19.62,5.55,-0.56,4.99,12.22,17.73,65.4,9.65,8.41,12.08,4.26,1.86,0.36,3.48,5.05,2.82,0.55,0.64,7.87,1.92,1.12,0.07,0.11,2.01,-0.01,3.34,2.91,0.63,0.06,2.23,2.39,0.72,2.31,3.89,5.36,0.04,1.85,0.38,1.05,4.18,1.41
2020_Cas_LP 5L_N19-0228_9_77_2_NIR-01301,1/20/2021,10:39 AM,,,6.02,46.34,19.91,5.58,-0.27,5.05,11.93,16.92,66.13,9.09,7.15,12.31,4.27,1.85,0.36,3.42,4.98,2.78,0.54,0.63,7.75,1.9,1.11,0.06,0.11,2.01,0.01,3.32,2.9,0.62,0.06,2.24,2.41,0.8,2.3,3.65,5.45,0.03,1.83,0.4,1.04,4.18,1.29
2020_Cas_LP 5L_N19-0228_9_135_3_NIR-01302,1/20/2021,10:40 AM,,,6.36,46.27,20.83,5.43,0.21,5.09,11.79,17.09,67.03,9.67,6.68,11.62,4.53,1.82,0.35,3.42,4.96,2.76,0.54,0.59,7.73,1.9,1.1,0.06,0.11,2,0,3.29,2.85,0.61,0.06,2.21,2.37,0.7,2.26,3.67,4.75,0.04,1.81,0.39,1.01,4.15,1.42
2020_Cas_LP 5L_N19-0230_10_19_1_NIR-01303,1/20/2021,10:40 AM,,,6.73,46.37,22.43,5.53,0.15,5.1,12.04,17.81,59.71,7.78,17.17,11.68,3.99,1.83,0.39,3.35,4.99,2.81,0.57,0.61,7.79,1.91,1.12,0.08,0.12,1.99,0.01,3.3,2.87,0.61,0.06,2.2,2.39,0.59,2.3,3.91,4.04,0.04,1.83,0.41,1.01,4.14,1.43
2020_Cas_LP 5L_N19-0230_10_94_2_NIR-01304,1/20/2021,10:40 AM,,,5.92,45.59,22.75,5.58,-0.46,5.02,11.33,17.15,59.83,6.72,17.45,12.27,3.55,1.82,0.37,3.33,4.91,2.78,0.57,0.62,7.61,1.89,1.1,0.07,0.12,1.97,0.02,3.27,2.83,0.61,0.06,2.19,2.44,0.57,2.3,3.56,4.44,0.04,1.82,0.43,1.01,4.14,1.73
2020_Cas_LP 5L_N19-0230_10_147_3_NIR-01305,1/20/2021,10:40 AM,,,5.98,46.11,22.53,5.78,-0.78,5.2,12.29,17.71,60.01,7.15,17.43,11.57,3.94,1.84,0.39,3.32,5.02,2.79,0.57,0.64,7.74,1.91,1.13,0.08,0.12,2,0.02,3.3,2.86,0.62,0.06,2.2,2.44,0.66,2.34,3.63,4.78,0.04,1.83,0.43,1.04,4.13,1.82
2020_Cas_LP 5L_N19-0236_11_40_1_NIR-01306,1/20/2021,10:41 AM,,,6.85,46.7,20.73,5.58,-0.7,5.33,12.36,17.35,62.47,9.1,11.48,11.87,4.3,1.83,0.37,3.36,4.96,2.74,0.57,0.6,7.69,1.87,1.09,0.06,0.12,1.97,-0.01,3.27,2.83,0.6,0.06,2.19,2.33,0.73,2.27,4.12,5.07,0.03,1.82,0.4,1,4.13,1.4
2020_Cas_LP 5L_N19-0236_11_75_2_NIR-01307,1/20/2021,10:41 AM,,,6.57,46.33,20.89,5.6,-1.07,5.05,11.64,17.15,60.21,9.19,12.79,12.21,4.48,1.83,0.37,3.34,4.96,2.77,0.57,0.61,7.68,1.9,1.11,0.07,0.12,1.97,0.02,3.27,2.83,0.6,0.06,2.19,2.42,0.58,2.28,3.49,4.74,0.04,1.83,0.39,1.01,4.13,1.64
2020_Cas_LP 5L_N19-0236_11_108_3_NIR-01308,1/20/2021,10:41 AM,,,6.08,46.28,21.41,5.58,0.12,5.05,13.05,18.16,60.26,8.26,14.58,12.49,4.37,1.82,0.36,3.34,4.94,2.7,0.58,0.6,7.64,1.88,1.09,0.07,0.12,1.98,0,3.27,2.82,0.6,0.06,2.19,2.35,0.8,2.3,4.05,4.97,0.04,1.81,0.4,1.02,4.12,1.33
2020_Cas_LP 5L_N19-0392_12_10_1_NIR-01309,1/20/2021,10:42 AM,,,6.36,45.14,21.68,5.41,0.9,5.64,13.59,18.53,62.39,10.29,9.45,11.61,4.2,1.81,0.27,3.33,4.87,2.72,0.36,0.56,7.54,1.88,1.08,0.07,0.12,2.04,0.05,3.23,2.82,0.59,0.06,2.25,2.35,0.59,2.23,3.58,4.48,0.04,1.79,0.38,0.97,4.14,1.4
2020_Cas_LP 5L_N19-0392_12_64_2_NIR-01310,1/20/2021,10:42 AM,,,6.59,45.27,21.89,5.49,0.76,5.57,13.33,18.41,64.39,8.27,13.53,11.33,4.34,1.79,0.3,3.33,4.87,2.72,0.44,0.6,7.54,1.86,1.08,0.06,0.12,2,0,3.21,2.8,0.6,0.06,2.17,2.36,0.65,2.24,3.84,4.68,0.04,1.78,0.38,0.96,4.12,1.43
2020_Cas_LP 5L_N19-0392_12_140_3_NIR-01311,1/20/2021,10:42 AM,,,6.56,46.8,20.65,5.72,0.22,5.47,11.84,18.05,63.24,9.7,10.98,12.69,4.33,1.85,0.36,3.38,5,2.79,0.53,0.63,7.76,1.91,1.12,0.08,0.12,2.02,0.01,3.3,2.84,0.61,0.06,2.21,2.43,0.59,2.27,3.9,4.47,0.04,1.84,0.38,1.01,4.18,1.59
2020_Cas_LP 5L_N19-0398_13_4_1_NIR-01312,1/20/2021,10:42 AM,,,6.58,47.69,19.63,5.57,-0.39,5.39,12.41,17.28,62.8,10.21,10.58,12.73,4.6,1.87,0.37,3.51,5.09,2.83,0.54,0.61,7.92,1.94,1.14,0.06,0.11,2.04,0,3.37,2.9,0.6,0.06,2.25,2.44,0.68,2.34,3.96,4.78,0.03,1.86,0.4,1.04,4.21,1.45
2020_Cas_LP 5L_N19-0398_13_51_2_NIR-01313,1/20/2021,10:43 AM,,,6.64,49.58,18.49,5.73,-0.4,5.2,11.72,17.03,64.48,10.09,8.9,12.26,4.24,1.94,0.39,3.7,5.33,2.89,0.56,0.66,8.26,2.01,1.19,0.06,0.11,2.11,0,3.46,2.98,0.63,0.07,2.34,2.48,0.75,2.37,3.93,5.61,0.03,1.92,0.4,1.1,4.27,1.45
2020_Cas_LP 5L_N19-0398_13_128_3_NIR-01314,1/20/2021,10:43 AM,,,6.73,46.94,19.49,5.45,-0.15,5.47,12.92,17.22,67.87,10.78,4.7,11.71,4.35,1.85,0.33,3.48,5.02,2.79,0.49,0.6,7.79,1.92,1.11,0.06,0.11,2.05,-0.01,3.32,2.89,0.6,0.06,2.27,2.38,0.74,2.27,3.72,4.56,0.03,1.82,0.39,1.01,4.2,1.27
2020_Cas_LP 5L_N19-0463_14_42_1_NIR-01315,1/20/2021,10:44 AM,,,6.88,47.75,18.69,5.44,0.15,5.36,11.83,16.74,66,10.12,8.22,12.17,4.3,1.89,0.39,3.57,5.12,2.86,0.57,0.59,7.96,1.94,1.16,0.06,0.11,2.08,0,3.4,2.93,0.61,0.06,2.3,2.49,0.63,2.3,3.73,5.01,0.04,1.86,0.39,1.04,4.25,1.49
2020_Cas_LP 5L_N19-0463_14_58_2_NIR-01316,1/20/2021,10:44 AM,,,6.57,47.5,18.43,5.62,0.25,5.37,12.35,17.11,63.55,10.55,10.82,12.14,4.43,1.87,0.4,3.51,5.07,2.82,0.58,0.62,7.88,1.92,1.15,0.06,0.11,2.04,-0.02,3.35,2.89,0.61,0.06,2.24,2.46,0.67,2.3,3.87,5.03,0.03,1.84,0.37,1.03,4.22,1.58
2020_Cas_LP 5L_N19-0463_14_143_3_NIR-01317,1/20/2021,10:44 AM,,,6.78,47.74,19.64,5.4,0.09,5.21,12.69,17.37,64.72,10.1,8.45,11.91,4.42,1.87,0.38,3.54,5.07,2.81,0.58,0.58,7.91,1.94,1.13,0.06,0.11,2.05,-0.01,3.38,2.89,0.59,0.06,2.26,2.42,0.71,2.31,4.11,4.91,0.03,1.86,0.39,1.03,4.21,1.35
2020_Cas_LP 5L_N19-0489_15_23_1_NIR-01318,1/20/2021,10:45 AM,,,6.66,48.59,20.96,5.57,-0.67,5.28,13.09,18.42,60.68,8.27,14.55,11.4,4.49,1.89,0.4,3.61,5.2,2.89,0.57,0.62,8.07,1.99,1.17,0.07,0.12,2.11,-0.01,3.41,2.94,0.61,0.06,2.31,2.49,0.66,2.38,3.8,4.02,0.04,1.89,0.39,1.06,4.23,1.5
2020_Cas_LP 5L_N19-0489_15_62_2_NIR-01319,1/20/2021,10:45 AM,,,6.8,48.52,20.84,5.54,-0.08,5.13,12.37,17.67,63.8,7.79,13.14,10.93,4.27,1.89,0.41,3.58,5.23,2.9,0.61,0.63,8.09,1.97,1.16,0.06,0.12,2.08,-0.02,3.42,2.94,0.63,0.06,2.31,2.49,0.65,2.37,3.67,4.43,0.04,1.88,0.41,1.06,4.23,1.75
2020_Cas_LP 5L_N19-0489_15_106_3_NIR-01320,1/20/2021,10:46 AM,,,6.59,48.4,21.21,5.67,-0.51,5.35,12.64,17.95,63.12,8.16,12.92,10.99,4.19,1.91,0.43,3.65,5.23,2.87,0.6,0.62,8.12,1.99,1.17,0.08,0.12,2.08,-0.02,3.42,2.94,0.6,0.06,2.3,2.47,0.72,2.37,3.68,3.52,0.04,1.87,0.43,1.09,4.22,1.32
2020_Cas_LP 5L_N19-0497_16_12_1_NIR-01321,1/20/2021,10:46 AM,,,5.97,45.72,22.34,5.57,-0.13,5.4,12.36,17.31,64.64,7.1,12.75,12.18,3.72,1.81,0.31,3.31,4.94,2.8,0.51,0.6,7.64,1.89,1.1,0.07,0.13,1.99,0.02,3.27,2.83,0.61,0.06,2.21,2.4,0.57,2.29,3.63,4.73,0.05,1.81,0.41,1.02,4.13,1.77
2020_Cas_LP 5L_N19-0497_16_89_2_NIR-01322,1/20/2021,10:46 AM,,,6.76,47.49,20.81,5.47,0.16,5.26,12.34,17.76,64.23,8.81,11.09,12.05,4.82,1.86,0.37,3.5,5.12,2.83,0.56,0.61,7.95,1.96,1.13,0.06,0.12,2.05,0,3.35,2.91,0.62,0.06,2.26,2.44,0.64,2.33,4.02,4.93,0.05,1.86,0.38,1.03,4.19,1.55
2020_Cas_LP 5L_N19-0497_16_113_3_NIR-01323,1/20/2021,10:47 AM,,,6.18,45.06,22.08,5.6,-0.25,5.3,11.97,17.49,60.71,8.66,15.1,12.65,4.07,1.8,0.31,3.25,4.85,2.76,0.51,0.62,7.52,1.88,1.08,0.07,0.12,1.96,0.01,3.21,2.8,0.62,0.06,2.16,2.38,0.55,2.25,3.39,4.64,0.05,1.8,0.4,0.99,4.1,1.69
2020_Cas_LP 5L_N19-0503_17_25_1_NIR-01324,1/20/2021,10:47 AM,,,6.39,42.22,22.72,5.47,-0.07,5.53,12.91,17.27,63.21,7.16,12.94,12.89,4.03,1.7,0.29,3.04,4.55,2.62,0.44,0.57,7.03,1.77,1.03,0.07,0.13,1.87,0.02,3.02,2.67,0.59,0.06,2.04,2.22,0.65,2.13,3.8,5.86,0.05,1.7,0.41,0.91,4.01,1.82
2020_Cas_LP 5L_N19-0503_17_53_2_NIR-01325,1/20/2021,10:47 AM,,,5.93,43.64,22.41,5.51,0.17,5.42,11.98,17.22,62.72,7.6,13.34,12.81,3.76,1.74,0.31,3.15,4.71,2.66,0.48,0.59,7.3,1.81,1.06,0.06,0.13,1.9,-0.01,3.09,2.71,0.6,0.06,2.08,2.26,0.71,2.17,3.74,5.94,0.04,1.73,0.41,0.94,4.05,1.94
2020_Cas_LP 5L_N19-0503_17_148_3_NIR-01326,1/20/2021,10:48 AM,,,5.93,44.01,22.15,5.39,1.45,5.42,12.52,17.15,59.22,7.36,17.45,12.51,3.88,1.75,0.31,3.22,4.74,2.68,0.43,0.58,7.38,1.83,1.07,0.07,0.13,1.92,0,3.13,2.71,0.59,0.06,2.12,2.29,0.7,2.18,3.78,5.97,0.05,1.74,0.41,0.94,4.08,1.91
2020_Cas_LP 5L_N19-0507_18_31_1_NIR-01327,1/20/2021,10:48 AM,,,6.12,45.53,20.53,5.37,0.46,5.28,12.13,17.84,58.05,9.02,17.79,12.39,4.58,1.81,0.37,3.37,4.9,2.76,0.59,0.62,7.66,1.88,1.11,0.06,0.12,1.97,0.02,3.24,2.82,0.61,0.06,2.17,2.4,0.56,2.27,3.53,5.3,0.05,1.82,0.4,0.99,4.11,1.62
2020_Cas_LP 5L_N19-0507_18_70_2_NIR-01328,1/20/2021,10:48 AM,,,6.32,45.67,20.37,5.31,1.69,5.29,12.81,17.6,53.81,8.89,22.46,13.12,5,1.81,0.37,3.42,4.92,2.75,0.57,0.58,7.65,1.89,1.11,0.05,0.11,1.99,0,3.27,2.84,0.61,0.06,2.18,2.42,0.62,2.29,3.92,5.48,0.04,1.81,0.39,0.98,4.14,1.66
2020_Cas_LP 5L_N19-0507_18_139_3_NIR-01329,1/20/2021,10:48 AM,,,5.76,44.13,21.74,5.46,0.54,5.28,12.07,17.47,58.85,8.07,16.93,12.59,3.73,1.76,0.35,3.25,4.74,2.69,0.52,0.58,7.33,1.85,1.07,0.07,0.12,1.9,0.01,3.16,2.74,0.59,0.06,2.13,2.37,0.58,2.23,3.59,5.28,0.05,1.77,0.4,0.96,4.06,1.84
2020_Cas_LP 5L_N19-0526_19_24_1_NIR-01330,1/20/2021,10:49 AM,,,7.06,48.36,19.81,5.53,0.21,5.58,12.4,17.75,67.58,10.52,5.69,11.72,4.1,1.87,0.25,3.59,5.18,2.9,0.32,0.65,8.08,1.96,1.18,0.05,0.11,2.05,0.03,3.37,2.92,0.66,0.06,2.27,2.43,0.71,2.3,3.75,5.05,0.03,1.85,0.42,1.05,4.25,1.38
2020_Cas_LP 5L_N19-0526_19_61_2_NIR-01331,1/20/2021,10:49 AM,,,6.8,48.72,19.34,5.55,0.42,5.55,12.77,18.38,65.65,10.63,6.56,11.34,3.97,1.9,0.3,3.72,5.29,2.93,0.37,0.64,8.27,2,1.19,0.05,0.11,2.11,0.01,3.45,2.99,0.65,0.06,2.34,2.48,0.58,2.37,3.73,3.85,0.04,1.89,0.4,1.07,4.29,1.34
2020_Cas_LP 5L_N19-0526_19_134_3_NIR-01332,1/20/2021,10:50 AM,,,7.13,47.58,20.46,5.43,0.77,5.86,13.3,18.03,66.17,10.64,4.9,12.17,4.13,1.84,0.26,3.51,5.06,2.83,0.3,0.61,7.91,1.92,1.13,0.06,0.12,2.03,0.02,3.32,2.88,0.63,0.06,2.24,2.39,0.65,2.29,3.6,4.35,0.03,1.82,0.4,1.01,4.21,1.41
2020_Cas_LP 5L_N19-0540_20_17_1_NIR-01333,1/20/2021,10:50 AM,,,6.66,46.9,19.48,5.45,0.41,5.59,12.11,17.61,54.53,8.75,21.17,12.83,4.47,1.84,0.4,3.45,4.99,2.85,0.52,0.62,7.79,1.9,1.13,0.06,0.11,2.01,0,3.29,2.86,0.62,0.06,2.19,2.45,0.63,2.27,3.92,4.77,0.04,1.82,0.38,1.01,4.19,1.46
2020_Cas_LP 5L_N19-0540_20_83_2_NIR-01334,1/20/2021,10:50 AM,,,6.32,44.88,20.47,5.41,0.57,5.46,12.2,17.32,55.92,8.49,20.65,13.02,4.25,1.77,0.35,3.27,4.81,2.75,0.46,0.6,7.5,1.84,1.08,0.06,0.12,1.92,-0.01,3.18,2.79,0.61,0.06,2.12,2.36,0.63,2.22,3.65,5.69,0.04,1.76,0.39,0.96,4.1,1.72
2020_Cas_LP 5L_N19-0540_20_145_3_NIR-01335,1/20/2021,10:51 AM,,,6.47,45.46,20.58,5.52,-0.17,5.46,12.72,16.86,60.86,8.8,15.81,13.33,4.09,1.79,0.34,3.32,4.87,2.78,0.45,0.6,7.6,1.86,1.1,0.06,0.13,1.95,0.01,3.21,2.79,0.6,0.06,2.16,2.36,0.63,2.22,3.69,5.51,0.04,1.77,0.39,0.98,4.13,1.87
2020_Cas_LP 5L_N19-0545_21_11_1_NIR-01336,1/20/2021,10:51 AM,,,7,46.67,21.21,5.56,0.18,5.3,11.89,16.87,61.58,8.33,13.9,11.98,3.77,1.84,0.32,3.39,5.01,2.85,0.46,0.63,7.83,1.91,1.11,0.06,0.12,2.01,0.01,3.31,2.89,0.63,0.06,2.23,2.45,0.62,2.28,3.66,4.96,0.04,1.81,0.41,1.01,4.2,1.8
2020_Cas_LP 5L_N19-0545_21_60_2_NIR-01337,1/20/2021,10:51 AM,,,6.78,47.29,20.84,5.68,-0.5,5.22,11.62,17.12,61.37,8.63,14.33,12.15,4.12,1.86,0.36,3.45,5.06,2.88,0.5,0.66,7.87,1.95,1.14,0.06,0.12,2.02,0,3.34,2.89,0.64,0.06,2.24,2.48,0.54,2.31,3.52,4.29,0.04,1.85,0.41,1.03,4.2,1.91
2020_Cas_LP 5L_N19-0545_21_110_3_NIR-01338,1/20/2021,10:51 AM,,,6.45,46.94,20.56,5.63,-0.28,5.17,11.03,16.28,64.29,8.09,11.37,12.34,3.94,1.85,0.37,3.42,5.07,2.83,0.55,0.65,7.9,1.93,1.13,0.06,0.12,2.02,-0.01,3.32,2.88,0.63,0.06,2.26,2.44,0.63,2.29,3.7,5.19,0.04,1.83,0.42,1.02,4.19,1.85
2020_Cas_LP 5L_N19-0553_22_37_1_NIR-01339,1/20/2021,10:52 AM,,,6.46,47.29,20.69,5.56,-0.82,5.07,11.66,17.55,64.21,9.89,9.66,11.71,4.45,1.87,0.37,3.44,5.06,2.81,0.55,0.61,7.85,1.95,1.12,0.06,0.12,1.99,-0.02,3.35,2.89,0.61,0.06,2.23,2.43,0.58,2.33,3.87,4.54,0.04,1.86,0.41,1.04,4.17,1.52
2020_Cas_LP 5L_N19-0553_22_71_2_NIR-01340,1/20/2021,10:52 AM,,,6.59,48.12,19.83,5.46,-0.28,5.09,12.38,17.57,64.55,9.5,10.48,11.35,4.73,1.88,0.38,3.53,5.16,2.86,0.57,0.64,7.99,1.97,1.14,0.06,0.12,2.04,0,3.38,2.93,0.63,0.06,2.25,2.46,0.64,2.36,3.67,5.09,0.04,1.88,0.38,1.04,4.2,1.66
2020_Cas_LP 5L_N19-0553_22_109_3_NIR-01341,1/20/2021,10:53 AM,,,6.65,46.63,20.73,5.56,-0.47,5.17,11.71,17.1,61.29,8.21,14.27,11.89,4.56,1.84,0.36,3.42,5.02,2.83,0.54,0.64,7.74,1.92,1.12,0.06,0.12,2,-0.01,3.29,2.88,0.63,0.06,2.21,2.45,0.64,2.31,3.46,4.75,0.04,1.82,0.4,1.01,4.16,1.51
2020_Cas_LP 5L_N19-0555_23_28_1_NIR-01342,1/20/2021,10:53 AM,,,6.42,43.93,21.24,5.37,-0.25,5.33,12.1,17.58,58,9.25,14.06,13.29,4.65,1.76,0.36,3.19,4.67,2.65,0.56,0.57,7.27,1.82,1.05,0.06,0.11,1.92,0,3.14,2.73,0.59,0.06,2.11,2.32,0.63,2.19,3.8,5.39,0.04,1.78,0.39,0.94,4.06,1.49
2020_Cas_LP 5L_N19-0555_23_93_2_NIR-01343,1/20/2021,10:53 AM,,,6.07,44.06,21.11,5.47,-0.04,5.31,11.83,17.29,58.55,9.4,13.16,12.65,4.89,1.75,0.37,3.16,4.69,2.66,0.56,0.57,7.26,1.82,1.06,0.06,0.11,1.89,0.02,3.14,2.74,0.59,0.06,2.09,2.31,0.67,2.2,3.57,5.37,0.04,1.77,0.38,0.96,4.05,1.5
2020_Cas_LP 5L_N19-0555_23_114_3_NIR-01344,1/20/2021,10:54 AM,,,5.97,43.7,22.09,5.41,-0.02,5.08,11.35,16.86,59.24,8.86,16.91,12.37,3.83,1.74,0.35,3.17,4.66,2.67,0.55,0.58,7.23,1.82,1.05,0.06,0.12,1.89,0.02,3.12,2.71,0.58,0.06,2.1,2.3,0.66,2.18,3.42,5.26,0.05,1.75,0.41,0.95,4.06,1.49
2020_Cas_LP 5L_N19-0563_24_22_1_NIR-01345,1/20/2021,10:54 AM,,,6.23,44.61,21.48,5.53,0.33,5.24,11.17,17.1,57.84,8.38,19.78,11.66,3.83,1.8,0.4,3.22,4.78,2.72,0.58,0.61,7.42,1.85,1.08,0.07,0.11,1.93,0.01,3.2,2.79,0.61,0.06,2.13,2.35,0.62,2.2,3.56,4.95,0.04,1.79,0.41,0.97,4.11,1.55
2020_Cas_LP 5L_N19-0563_24_56_2_NIR-01346,1/20/2021,10:54 AM,,,6.22,44.59,21.97,5.57,-0.47,5.18,12.23,17.67,60.27,9.02,16.01,12.09,3.9,1.79,0.36,3.27,4.81,2.7,0.57,0.6,7.44,1.85,1.08,0.08,0.12,1.94,0.02,3.2,2.77,0.59,0.06,2.14,2.37,0.65,2.25,3.44,4.91,0.05,1.78,0.41,0.98,4.11,1.68
2020_Cas_LP 5L_N19-0563_24_142_3_NIR-01347,1/20/2021,10:55 AM,,,6.49,45.6,20.51,5.63,-0.08,5.43,13.04,17.8,59.25,9.42,14.93,12.13,4.19,1.8,0.4,3.31,4.84,2.72,0.57,0.59,7.54,1.85,1.1,0.07,0.11,1.96,0.01,3.22,2.79,0.58,0.06,2.16,2.33,0.72,2.24,4.11,5.07,0.03,1.79,0.38,0.98,4.13,1.45
